flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.98367417,0.00014804502,0,0.0038147173,233.4067845093091,749.8304351158359,123670,980007.75,144.71501,3886.109,1.470579,984354.2,148.14735,0,,,,,233.4067845093091,0.00015910417,749.8304351158359,0.00019246325,0.04520963,-0.06353469
0.9838565,0.0001480569,0,0.0038147212,233.40821215098106,749.8283975862514,123671,980186.94,144.72624,3886.0425,1.4705473,984536.6,148.15926,0,,,,,233.40821215098106,0.00015905853,749.8283975862514,0.00019247683,0.0452003,-0.06354173
0.983652,0.00014804429,0,0.0038147254,233.40714022942024,749.8305722556912,123672,979986.25,144.71332,3885.9766,1.4705156,984332.0,148.14664,0,,,,,233.40714022942024,0.00015908772,749.8305722556912,0.00019253332,0.045190964,-0.06354878
0.98364043,0.00014804408,0,0.0038147296,233.4071990106521,749.8308232562167,123673,979975.06,144.71268,3885.9102,1.470484,984320.44,148.14642,0,,,,,233.4071990106521,0.00015910748,749.8308232562167,0.00019245895,0.04518163,-0.06355583
0.983869,0.00014805906,0,0.0038147338,233.40709561885535,749.8298778241127,123674,980199.7,144.7271,3885.8438,1.4704523,984549.2,148.1614,0,,,,,233.40709561885535,0.0001590698,749.8298778241127,0.00019241856,0.045172293,-0.06356287
0.98402333,0.00014806764,0,0.0038147378,233.40805772792368,749.8287808607054,123675,980351.4,144.73524,3885.7776,1.4704206,984703.6,148.17,0,,,,,233.40805772792368,0.00015903145,749.8287808607054,0.0001924474,0.045162957,-0.06356992
0.9839339,0.00014806377,0,0.003814742,233.40702538227805,749.8308211845625,123676,980263.75,144.7311,3885.7112,1.4703889,984614.1,148.16614,0,,,,,233.40702538227805,0.00015904114,749.8308211845625,0.00019252174,0.04515362,-0.06357697
0.9840509,0.00014807204,0,0.0038147462,233.407050886169,749.8294161596955,123677,980378.75,144.73895,3885.6448,1.4703572,984731.2,148.17441,0,,,,,233.407050886169,0.00015901019,749.8294161596955,0.00019241773,0.04514429,-0.06358401
0.9843968,0.00014809477,0,0.0038147504,233.40684136405935,749.8290217210481,123678,980718.5,144.76111,3885.5784,1.4703256,985077.3,148.19714,0,,,,,233.40684136405935,0.00015900891,749.8290217210481,0.00019241107,0.045134954,-0.063591056
0.98438066,0.00014809269,0,0.0038147543,233.40715418377235,749.8309598133469,123679,980702.75,144.75877,3885.5122,1.4702939,985061.2,148.19507,0,,,,,233.40715418377235,0.00015900968,749.8309598133469,0.00019235842,0.04512562,-0.0635981
0.98455834,0.00014810367,0,0.0038147585,233.40568518577302,749.8292661872637,123680,980877.3,144.76933,3885.4458,1.4702622,985239.0,148.20605,0,,,,,233.40568518577302,0.00015899839,749.8292661872637,0.00019245727,0.045116283,-0.063605145
0.9842863,0.00014808725,0,0.0038147627,233.40851598027908,749.8303828340388,123681,980610.25,144.7528,3885.38,1.4702305,984966.75,148.18962,0,,,,,233.40851598027908,0.0001590113,749.8303828340388,0.00019238864,0.045106947,-0.06361219
0.9845694,0.00014810706,0,0.0038147669,233.40647539951158,749.8307425162845,123682,980888.25,144.77208,3885.3135,1.4701988,985250.0,148.20946,0,,,,,233.40647539951158,0.00015897187,749.8307425162845,0.00019239701,0.045097616,-0.06361923
0.9844941,0.00014809976,0,0.0038147708,233.40784870357356,749.8307143443088,123683,980814.3,144.7645,3885.247,1.4701672,985174.7,148.20215,0,,,,,233.40784870357356,0.00015896258,749.8307143443088,0.00019239342,0.04508828,-0.06362628
0.984671,0.00014811226,0,0.003814775,233.40768106594305,749.8288823965091,123684,980988.1,144.77646,3885.1807,1.4701355,985351.7,148.21465,0,,,,,233.40768106594305,0.00015898512,749.8288823965091,0.00019237379,0.045078944,-0.06363333
0.9849607,0.0001481314,0,0.0038147792,233.4075390253766,749.8298190823543,123685,981272.5,144.79492,3885.1846,1.4701611,985641.56,148.2338,0,,,,,233.4075390253766,0.0001589511,749.8298190823543,0.0001923315,0.04507665,-0.06362793
0.9851474,0.00014814272,0,0.0038147834,233.40578292366857,749.8299106037364,123686,981455.8,144.80566,3885.2585,1.4702438,985828.44,148.24513,0,,,,,233.40578292366857,0.00015893378,749.8299106037364,0.00019232465,0.045081396,-0.0636101
0.9850873,0.00014813979,0,0.0038147876,233.4075789667229,749.831062843541,123687,981396.75,144.80228,3885.3328,1.4703268,985768.25,148.2422,0,,,,,233.4075789667229,0.00015892473,749.831062843541,0.00019230513,0.04508614,-0.06359227
0.9854669,0.00014816479,0,0.0038147916,233.40557313732563,749.8300050777702,123688,981769.56,144.82648,3885.407,1.4704098,986148.2,148.26723,0,,,,,233.40557313732563,0.00015888919,749.8300050777702,0.00019223768,0.045090888,-0.06357443
0.9852327,0.0001481534,0,0.0038147958,233.40763729930597,749.8313553648553,123689,981539.5,144.81471,3885.481,1.4704926,985913.8,148.25581,0,,,,,233.40763729930597,0.00015893491,749.8313553648553,0.00019230775,0.045095634,-0.063556604
0.98539716,0.00014816098,0,0.0038148,233.4074352428586,749.8298407384692,123690,981700.9,144.82175,3885.5552,1.4705755,986078.4,148.26341,0,,,,,233.4074352428586,0.00015890757,749.8298407384692,0.0001923448,0.045100383,-0.06353877
0.9854345,0.00014816313,0,0.003814804,233.40786829407784,749.8280729431497,123691,981737.44,144.82343,3885.6292,1.4706584,986115.7,148.26556,0,,,,,233.40786829407784,0.00015888696,749.8280729431497,0.00019230187,0.04510513,-0.06352093
0.9853353,0.00014815909,0,0.003814808,233.4064748827021,749.8325287789294,123692,981639.9,144.81902,3885.7034,1.4707413,986016.44,148.2615,0,,,,,233.4064748827021,0.00015890843,749.8325287789294,0.00019228378,0.045109876,-0.0635031
0.9854482,0.00014816505,0,0.0038148123,233.40798108642537,749.8276263185891,123693,981750.6,144.8246,3885.7776,1.4708242,986129.44,148.26749,0,,,,,233.40798108642537,0.0001588931,749.8276263185891,0.00019230251,0.04511462,-0.063485265
0.9858831,0.00014819318,0,0.0038148165,233.4062830718753,749.8318485077527,123694,982177.6,144.85214,3885.8516,1.470907,986564.7,148.29562,0,,,,,233.4062830718753,0.00015885975,749.8318485077527,0.00019223584,0.045119368,-0.063467436
0.98610556,0.0001482068,0,0.0038148204,233.40601982952856,749.8305572774403,123695,982395.94,144.86546,3885.9258,1.47099,986787.25,148.30927,0,,,,,233.40601982952856,0.00015884405,749.8305572774403,0.00019217496,0.045124114,-0.06344961
0.9860268,0.00014820226,0,0.0038148246,233.40723090774105,749.8315522496455,123696,982318.44,144.86096,3885.9998,1.4710728,986708.5,148.30472,0,,,,,233.40723090774105,0.00015881941,749.8315522496455,0.00019219941,0.04512886,-0.06343177
0.986171,0.00014821222,8192,0.0038148288,233.40723567173632,749.8309828989753,123697,982459.9,144.87088,3886.074,1.4711556,986852.75,148.31468,8192,,,,,233.40723567173632,0.00015883145,749.8309828989753,0.00019218297,0.045133606,-0.06341393
0.98603916,0.00014820055,0,0.003814833,233.40779736916159,749.8302075008096,123698,982330.2,144.85959,3886.1482,1.4712385,986720.8,148.303,0,,,,,233.40779736916159,0.00015879671,749.8302075008096,0.00019223224,0.04513835,-0.0633961
0.98620224,0.0001482131,0,0.003814837,233.4070891919006,749.8309462396046,123699,982490.2,144.8724,3886.222,1.4713212,986884.0,148.31557,0,,,,,233.4070891919006,0.00015882116,749.8309462396046,0.00019219308,0.045143098,-0.06337827
0.9860862,0.00014820456,0,0.0038148412,233.40789387017207,749.830779635093,123700,982376.06,144.86455,3886.2961,1.4714042,986767.9,148.30702,0,,,,,233.40789387017207,0.00015881764,749.830779635093,0.00019216705,0.045147844,-0.06336044
0.98614246,0.0001482069,0,0.0038148453,233.40669430026293,749.8296796341992,123701,982431.1,144.86763,3886.37,1.471487,986824.2,148.30936,0,,,,,233.40669430026293,0.00015882099,749.8296796341992,0.00019219005,0.045152593,-0.0633426
0.986199,0.00014820734,0,0.0038148495,233.4080499167054,749.8298428614835,123702,982486.56,144.86903,3886.4443,1.4715698,986880.8,148.3098,0,,,,,233.4080499167054,0.00015880194,749.8298428614835,0.00019218649,0.04515734,-0.06332477
0.9865995,0.00014823426,0,0.0038148535,233.40683024886735,749.8301454400919,123703,982879.6,144.89684,3886.5183,1.4716526,987281.56,148.33675,0,,,,,233.40683024886735,0.00015875237,749.8301454400919,0.00019218383,0.045162085,-0.06330694
0.98674196,0.00014824102,0,0.0038148577,233.40798624850748,749.8296324003815,123704,983019.44,144.90492,3886.5925,1.4717356,987424.1,148.34349,0,,,,,233.40798624850748,0.00015874137,749.8296324003815,0.00019209518,0.04516683,-0.063289106
0.98673844,0.00014823777,0,0.0038148619,233.40621084409622,749.8305668663039,123705,983015.75,144.90343,3886.6665,1.4718183,987420.56,148.34026,0,,,,,233.40621084409622,0.00015873031,749.8305668663039,0.00019218634,0.045171577,-0.06327127
0.98683035,0.00014824355,0,0.0038148658,233.40704253098062,749.8299136088045,123706,983105.9,144.91104,3886.7407,1.4719012,987512.56,148.34602,0,,,,,233.40704253098062,0.00015876314,749.8299136088045,0.00019208742,0.045176324,-0.06325344
0.98704976,0.00014825587,0,0.00381487,233.40911205694755,749.8303306579426,123707,983321.2,144.92546,3886.815,1.471984,987732.1,148.35837,0,,,,,233.40911205694755,0.00015869172,749.8303306579426,0.00019211943,0.04518107,-0.0632356
0.98711675,0.00014825637,0,0.0038148742,233.4058550351375,749.8304587109537,123708,983386.8,144.92845,3886.889,1.4720668,987799.2,148.35886,0,,,,,233.4058550351375,0.00015872608,749.8304587109537,0.00019205509,0.045185816,-0.063217774
0.98725516,0.00014826209,0,0.0038148784,233.40687178095982,749.8310446757195,123709,983522.5,144.93692,3886.9631,1.4721496,987937.7,148.36458,0,,,,,233.40687178095982,0.00015871081,749.8310446757195,0.00019203128,0.04519056,-0.06319994
0.98701334,0.00014824395,0,0.0038148824,233.4077043817632,749.8310866592147,123710,983284.9,144.92216,3887.037,1.4722323,987695.7,148.34644,0,,,,,233.4077043817632,0.00015870921,749.8310866592147,0.00019206564,0.04519531,-0.06318211
0.9872401,0.00014825528,0,0.0038148866,233.40694839451407,749.8300508085558,123711,983507.4,144.93681,3887.1113,1.4723152,987922.56,148.35777,0,,,,,233.40694839451407,0.00015870921,749.8300508085558,0.00019209227,0.045200054,-0.06316427
0.98730105,0.00014825416,0,0.0038148907,233.40610395667278,749.8310401901679,123712,983567.06,144.93953,3887.1855,1.472398,987983.56,148.35664,0,,,,,233.40610395667278,0.00015867564,749.8310401901679,0.00019203137,0.0452048,-0.06314644
0.9873003,0.00014825199,0,0.003814895,233.40862737302987,749.8283352713227,123713,983566.25,144.94153,3887.2593,1.4724808,987982.8,148.35448,0,,,,,233.40862737302987,0.00015869351,749.8283352713227,0.00019211667,0.04520955,-0.063128605
0.9875284,0.00014825976,0,0.003814899,233.40769008564325,749.8313270290187,123714,983790.2,144.95375,3887.3335,1.4725636,988211.06,148.36226,0,,,,,233.40769008564325,0.00015865525,749.8313270290187,0.00019205343,0.045214295,-0.063110776
0.98753417,0.0001482547,0,0.003814903,233.40755126023362,749.8306151787929,123715,983795.75,144.95366,3887.3352,1.4725986,988216.9,148.35718,0,,,,,233.40755126023362,0.00015866787,749.8306151787929,0.00019199919,0.045217376,-0.06310276
0.98771447,0.00014826015,0,0.0038149073,233.40889477456875,749.8299968954639,123716,983972.7,144.96431,3887.264,1.4725856,988397.3,148.36264,0,,,,,233.40889477456875,0.00015863986,749.8299968954639,0.00019200875,0.045218788,-0.063104555
0.9879597,0.0001482697,0,0.0038149112,233.40850053887647,749.8295197970971,123717,984213.5,144.97934,3887.1929,1.4725726,988642.7,148.3722,0,,,,,233.40850053887647,0.00015859454,749.8295197970971,0.00019196846,0.045220204,-0.06310636
0.9877202,0.00014824879,0,0.0038149154,233.40666117466697,749.8309410672973,123718,983978.2,144.96458,3887.122,1.4725597,988403.0,148.35127,0,,,,,233.40666117466697,0.00015860701,749.8309410672973,0.0001920554,0.04522162,-0.06310815
0.98810154,0.00014826712,0,0.0038149196,233.40647251829412,749.8301189170752,123719,984352.6,144.98882,3887.051,1.4725467,988784.6,148.36961,0,,,,,233.40647251829412,0.0001585972,749.8301189170752,0.00019197777,0.045223035,-0.06310996
0.9881497,0.00014826219,0,0.0038149236,233.40858240293107,749.8297991818793,123720,984399.9,144.99031,3886.9802,1.4725337,988832.8,148.36469,0,,,,,233.40858240293107,0.00015857269,749.8297991818793,0.0001919444,0.045224447,-0.06311175
0.98822206,0.00014826252,0,0.0038149278,233.40601196429094,749.8314379151378,123721,984471.0,144.99718,3886.909,1.4725208,988905.25,148.36502,0,,,,,233.40601196429094,0.00015859498,749.8314379151378,0.0001920318,0.045225862,-0.063113555
0.98816836,0.00014825069,0,0.003814932,233.40795622918495,749.8310531975278,123722,984418.25,144.99219,3886.838,1.4725078,988851.5,148.35318,0,,,,,233.40795622918495,0.00015857353,749.8310531975278,0.00019193413,0.045227278,-0.06311535
0.98829335,0.000148252,0,0.0038149361,233.40760596124272,749.8295010194445,123723,984541.0,145.00027,3886.767,1.4724948,988976.56,148.35449,0,,,,,233.40760596124272,0.0001585895,749.8295010194445,0.00019201713,0.045228694,-0.063117154
0.98830175,0.00014824387,0,0.00381494,233.40795411561845,749.8308396111611,123724,984549.25,144.9991,3886.696,1.472482,988985.0,148.34634,0,,,,,233.40795411561845,0.00015856144,749.8308396111611,0.00019195647,0.045230106,-0.06311895
0.98863536,0.00014826022,0,0.0038149443,233.40623596523554,749.8298796927775,123725,984877.0,145.02216,3886.6248,1.472469,989318.8,148.36272,0,,,,,233.40623596523554,0.00015854737,749.8298796927775,0.00019197325,0.04523152,-0.06312075
0.98872757,0.00014825801,0,0.0038149485,233.4086330487936,749.8303751915296,123726,984967.5,145.02692,3886.554,1.472456,989411.06,148.3605,0,,,,,233.4086330487936,0.00015852255,749.8303751915296,0.00019188091,0.045232937,-0.06312255
0.98879164,0.00014825597,0,0.0038149524,233.40615539614762,749.8297068222975,123727,985030.56,145.03178,3886.483,1.4724431,989475.2,148.35846,0,,,,,233.40615539614762,0.00015855701,749.8297068222975,0.00019190054,0.045234352,-0.063124344
0.9889666,0.00014826,0,0.0038149566,233.40707165959677,749.8289706186331,123728,985202.44,145.04263,3886.4119,1.4724302,989650.25,148.3625,0,,,,,233.40707165959677,0.00015852135,749.8289706186331,0.00019187326,0.045235764,-0.06312615
0.98879033,0.00014824221,0,0.0038149608,233.40775512697655,749.8312382484849,123729,985029.44,145.03183,3886.3408,1.4724172,989473.9,148.3447,0,,,,,233.40775512697655,0.00015852632,749.8312382484849,0.0001919738,0.04523718,-0.06312794
0.98903775,0.00014825,0,0.0038149648,233.40678336895104,749.8296963676237,123730,985272.56,145.04616,3886.2698,1.4724044,989721.5,148.35248,0,,,,,233.40678336895104,0.0001584864,749.8296963676237,0.00019191425,0.045238595,-0.063129745
0.98951477,0.00014827198,0,0.003814969,233.40808635688904,749.8317032954322,123731,985741.2,145.07434,3886.1987,1.4723914,990198.8,148.37448,0,,,,,233.40808635688904,0.00015844779,749.8317032954322,0.00019180482,0.04524001,-0.06313154
0.9892976,0.00014825373,0,0.0038149732,233.40727894921474,749.8292503146957,123732,985528.1,145.06267,3886.128,1.4723784,989981.56,148.35622,0,,,,,233.40727894921474,0.0001584629,749.8292503146957,0.00019187022,0.045241423,-0.063133344
0.9895368,0.00014826175,0,0.0038149771,233.40700231458572,749.8295015051633,123733,985763.2,145.07672,3886.0566,1.4723655,990220.9,148.36424,0,,,,,233.40700231458572,0.0001584275,749.8295015051633,0.00019185334,0.04524284,-0.06313514
0.98944587,0.00014824842,0,0.0038149813,233.40787146985008,749.8302458260766,123734,985674.06,145.06947,3885.9856,1.4723525,990129.9,148.3509,0,,,,,233.40787146985008,0.00015843527,749.8302458260766,0.00019181566,0.045244254,-0.06313694
0.98939234,0.00014824203,0,0.0038149855,233.40757349550512,749.8298599789657,123735,985621.7,145.06883,3885.9148,1.4723395,990076.3,148.34451,0,,,,,233.40757349550512,0.00015845799,749.8298599789657,0.0001918006,0.045245666,-0.06313874
0.9895994,0.00014824947,0,0.0038149895,233.4073665027917,749.8272145506637,123736,985825.25,145.08151,3885.8438,1.4723266,990283.5,148.35196,0,,,,,233.4073665027917,0.00015843724,749.8272145506637,0.00019186026,0.04524708,-0.06314054
0.98953456,0.00014823978,0,0.0038149937,233.40730275988878,749.8322555532336,123737,985761.8,145.07701,3885.7725,1.4723136,990218.6,148.34225,0,,,,,233.40730275988878,0.00015843993,749.8322555532336,0.00019178865,0.045248497,-0.06314234
0.9897659,0.00014825008,0,0.0038149978,233.40775795593112,749.8305102527868,123738,985989.3,145.09189,3885.7017,1.4723006,990450.1,148.35257,0,,,,,233.40775795593112,0.00015841534,749.8305102527868,0.00019177969,0.045249913,-0.06314414
0.9899086,0.0001482542,0,0.0038150018,233.40821135289946,749.8301942223726,123739,986129.75,145.10031,3885.6306,1.4722878,990592.94,148.35669,0,,,,,233.40821135289946,0.00015841919,749.8301942223726,0.00019173395,0.045251325,-0.063145936
0.9903399,0.00014827601,0,0.003815006,233.40706138701032,749.8292761429868,123740,986553.5,145.1258,3885.5598,1.4722748,991024.5,148.37852,0,,,,,233.40706138701032,0.00015831103,749.8292761429868,0.00019174723,0.04525274,-0.06314774
0.99008936,0.00014825822,0,0.0038150102,233.40697623453156,749.830714542522,123741,986307.9,145.11179,3885.4885,1.4722618,990773.8,148.3607,0,,,,,233.40697623453156,0.00015836484,749.830714542522,0.00019172086,0.045254156,-0.063149534
0.9904534,0.00014827844,0,0.0038150141,233.40536774044784,749.8322776993572,123742,986665.75,145.13486,3885.4175,1.4722489,991138.1,148.38095,0,,,,,233.40536774044784,0.00015836235,749.8322776993572,0.00019174688,0.04525557,-0.06315134
0.99030143,0.00014826452,0,0.0038150183,233.40899057179317,749.8287579301268,123743,986517.0,145.12378,3885.3467,1.4722359,990986.06,148.36702,0,,,,,233.40899057179317,0.00015835307,749.8287579301268,0.00019167704,0.045256983,-0.06315313
0.9903369,0.00014826636,0,0.0038150225,233.40762641748876,749.828471560109,123744,986552.1,145.12775,3885.2756,1.4722229,991021.5,148.36887,0,,,,,233.40762641748876,0.0001583487,749.828471560109,0.00019174092,0.0452584,-0.063154936
0.99046564,0.0001482724,0,0.0038150265,233.4064484749569,749.829792959109,123745,986679.06,145.13535,3885.2458,1.472228,991150.4,148.37491,0,,,,,233.4064484749569,0.00015833917,749.829792959109,0.00019164673,0.045249753,-0.06315081
0.99078965,0.0001482908,0,0.0038150307,233.4069766555042,749.8297822447013,123746,986997.6,145.15462,3885.258,1.4722508,991474.6,148.39331,0,,,,,233.4069766555042,0.00015833827,749.8297822447013,0.00019171675,0.04523104,-0.06314075
0.99058753,0.00014827738,0,0.0038150349,233.40805034928127,749.8302404221511,123747,986799.6,145.142,3885.2703,1.4722738,991272.3,148.37988,0,,,,,233.40805034928127,0.00015830487,749.8302404221511,0.00019180003,0.045212325,-0.063130684
0.9909009,0.00014829858,0,0.0038150388,233.4083648955229,749.8301061661542,123748,987107.75,145.16309,3885.2825,1.4722967,991585.9,148.40111,0,,,,,233.4083648955229,0.00015826321,749.8301061661542,0.00019161156,0.045193613,-0.063120626
0.9907973,0.00014829169,0,0.003815043,233.40723275891514,749.8292743285724,123749,987006.56,145.15594,3885.2947,1.4723196,991482.25,148.3942,0,,,,,233.40723275891514,0.00015830905,749.8292743285724,0.00019164843,0.0451749,-0.06311057
0.99115473,0.00014831354,0,0.0038150472,233.40868429295662,749.8299293895755,123750,987358.06,145.17677,3885.307,1.4723425,991839.94,148.41608,0,,,,,233.40868429295662,0.00015826443,749.8299293895755,0.00019163151,0.045156185,-0.06310051
0.99117935,0.0001483174,0,0.0038150512,233.40686494737218,749.8298457073732,123751,987382.8,145.17941,3885.3188,1.4723655,991864.56,148.41994,0,,,,,233.40686494737218,0.00015828708,749.8298457073732,0.0001916228,0.045137476,-0.06309045
0.99125165,0.00014832409,0,0.0038150554,233.40788555839208,749.8283258621951,123752,987454.25,145.18446,3885.331,1.4723883,991936.94,148.42664,0,,,,,233.40788555839208,0.00015823604,749.8283258621951,0.00019164309,0.045118764,-0.06308039
0.9911524,0.00014831718,0,0.0038150596,233.4070064773917,749.8310509635488,123753,987357.4,145.17567,3885.3433,1.4724113,991837.6,148.41971,0,,,,,233.4070064773917,0.0001582376,749.8310509635488,0.00019158205,0.045100052,-0.063070334
0.9911379,0.00014832155,0,0.0038150635,233.40806565294653,749.8276408541519,123754,987343.56,145.17767,3885.3552,1.4724342,991823.1,148.42409,0,,,,,233.40806565294653,0.00015825286,749.8276408541519,0.00019158429,0.045081336,-0.06306027
0.9914392,0.00014834618,0,0.0038150677,233.4078993641169,749.8319095175999,123755,987640.0,145.1993,3885.3674,1.472457,992124.6,148.44873,0,,,,,233.4078993641169,0.00015825858,749.8319095175999,0.00019155997,0.045062624,-0.06305021
0.9915712,0.00014835436,0,0.003815072,233.4048493202477,749.8297443414842,123756,987770.1,145.20439,3885.3794,1.4724799,992256.7,148.45692,0,,,,,233.4048493202477,0.00015823345,749.8297443414842,0.0001915693,0.045043908,-0.06304015
0.991372,0.00014834343,0,0.0038150758,233.407904422136,749.830267382375,123757,987574.9,145.19029,3885.3916,1.472503,992057.3,148.44598,0,,,,,233.407904422136,0.00015820858,749.830267382375,0.00019153263,0.045025196,-0.063030094
0.9916717,0.0001483661,0,0.00381508,233.406902435998,749.8291715044746,123758,987869.7,145.20906,3885.4038,1.4725257,992357.25,148.46867,0,,,,,233.406902435998,0.00015818067,749.8291715044746,0.00019152665,0.045006484,-0.06302003
0.99180764,0.00014837788,0,0.0038150842,233.4062094657503,749.8296203207287,123759,988003.7,145.21678,3885.4158,1.4725487,992493.3,148.48045,0,,,,,233.4062094657503,0.00015818485,749.8296203207287,0.00019156373,0.044987768,-0.06300997
0.9918544,0.00014838562,0,0.0038150882,233.4056257270857,749.8287352549457,123760,988050.06,145.22028,3885.428,1.4725716,992540.1,148.4882,0,,,,,233.4056257270857,0.00015817197,749.8287352549457,0.00019156674,0.044969056,-0.06299991
0.9920522,0.00014840339,0,0.0038150924,233.40722476115755,749.8306220532672,123761,988244.7,145.23343,3885.44,1.4725945,992738.0,148.50598,0,,,,,233.40722476115755,0.00015815407,749.8306220532672,0.00019147102,0.044950344,-0.06298985
0.99213576,0.00014841193,0,0.0038150963,233.40814950964727,749.8280031736797,123762,988327.1,145.23724,3885.4521,1.4726174,992821.6,148.51453,0,,,,,233.40814950964727,0.00015812143,749.8280031736797,0.00019152333,0.04493163,-0.062979795
0.9923937,0.00014843457,0,0.0038151005,233.40672217898793,749.8294442548124,123763,988580.75,145.25476,3885.4644,1.4726404,993079.75,148.53719,0,,,,,233.40672217898793,0.00015811299,749.8294442548124,0.00019151029,0.044912916,-0.06296974
0.99229926,0.00014843224,0,0.0038151047,233.40660432691578,749.8292593475064,123764,988488.4,145.24745,3885.4763,1.4726632,992985.25,148.53485,0,,,,,233.40660432691578,0.00015813387,749.8292593475064,0.00019146624,0.044894204,-0.06295968
0.9925193,0.00014845109,0,0.0038151087,233.40739374177048,749.8288069198543,123765,988704.75,145.26085,3885.4888,1.4726862,993205.44,148.55371,0,,,,,233.40739374177048,0.00015809159,749.8288069198543,0.00019143122,0.044875488,-0.06294961
0.9929265,0.00014848447,8192,0.0038151129,233.40611619676352,749.8280162244944,123766,989104.8,145.28845,3885.501,1.4727091,993612.9,148.58711,8192,,,,,233.40611619676352,0.00015807322,749.8280162244944,0.00019137377,0.044856776,-0.062939554
0.9926513,0.00014847063,0,0.003815117,233.40705474679297,749.8288550782178,123767,988834.8,145.26932,3885.513,1.4727318,993337.5,148.57327,0,,,,,233.40705474679297,0.0001580913,749.8288550782178,0.00019140357,0.044838063,-0.062929496
0.9927309,0.0001484814,0,0.003815121,233.40582958147922,749.8296223783938,123768,988913.1,145.27434,3885.5251,1.4727548,993417.2,148.58405,0,,,,,233.40582958147922,0.00015813501,749.8296223783938,0.0001914524,0.04481935,-0.06291944
0.9929948,0.00014850381,0,0.0038151252,233.40753210882582,749.8296214213689,123769,989172.44,145.29076,3885.5374,1.4727778,993681.25,148.60648,0,,,,,233.40753210882582,0.00015805253,749.8296214213689,0.00019136109,0.04480064,-0.06290938
0.99279994,0.00014849831,0,0.0038151292,233.40700999342118,749.830729040802,123770,988981.2,145.27954,3885.5493,1.4728006,993486.25,148.60097,0,,,,,233.40700999342118,0.00015809365,749.830729040802,0.00019141949,0.044781923,-0.06289932
0.9930847,0.00014852217,0,0.0038151334,233.40711095519322,749.8276839196214,123771,989260.9,145.29724,3885.5615,1.4728235,993771.25,148.62485,0,,,,,233.40711095519322,0.00015804649,749.8276839196214,0.00019138321,0.04476321,-0.062889256
0.99318534,0.00014853444,0,0.0038151375,233.4072995559087,749.8319235244038,123772,989359.75,145.30347,3885.5735,1.4728465,993871.94,148.63713,0,,,,,233.4072995559087,0.00015803911,749.8319235244038,0.00019132995,0.044744495,-0.0628792
0.9933183,0.00014854854,0,0.0038151415,233.4064630014579,749.8305393783506,123773,989490.2,145.31146,3885.5857,1.4728693,994005.0,148.65123,0,,,,,233.4064630014579,0.00015800817,749.8305393783506,0.0001913938,0.044725783,-0.06286914
0.9934192,0.00014856031,0,0.0038151457,233.40681858124248,749.8308568874259,123774,989589.1,145.31715,3885.598,1.4728923,994105.94,148.66301,0,,,,,233.40681858124248,0.00015799503,749.8308568874259,0.00019131295,0.044707067,-0.06285908
0.9933198,0.00014856014,0,0.00381515,233.40701985824762,749.8272687298089,123775,989491.3,145.3111,3885.6372,1.4728931,994006.5,148.66284,0,,,,,233.40701985824762,0.00015801784,749.8272687298089,0.0001913623,0.044704802,-0.06284915
0.9935884,0.00014858262,0,0.0038151538,233.40659844712354,749.8295203059197,123776,989754.8,145.32742,3885.7039,1.4728719,994275.25,148.68533,0,,,,,233.40659844712354,0.00015800496,749.8295203059197,0.00019133338,0.04471897,-0.06283935
0.99380815,0.00014860358,0,0.003815158,233.40681651472426,749.8287875482599,123777,989970.3,145.3423,3885.7708,1.4728507,994495.2,148.70631,0,,,,,233.40681651472426,0.00015795967,749.8287875482599,0.00019132736,0.04473314,-0.062829554
0.99392134,0.00014861606,0,0.003815162,233.4071403269356,749.8294690008735,123778,990081.06,145.34882,3885.8376,1.4728295,994608.44,148.7188,0,,,,,233.4071403269356,0.00015796475,749.8294690008735,0.00019127446,0.04474731,-0.06281976
0.9937895,0.00014861427,0,0.0038151662,233.40584248509398,749.8307165382257,123779,989951.2,145.3413,3885.9043,1.4728084,994476.5,148.71701,0,,,,,233.40584248509398,0.00015797677,749.8307165382257,0.00019131319,0.044761483,-0.06280995
0.9938039,0.00014861958,0,0.0038151704,233.40594149993296,749.8297700253328,123780,989964.94,145.34082,3885.9712,1.4727871,994490.94,148.72232,0,,,,,233.40594149993296,0.00015794934,749.8297700253328,0.00019126886,0.044775654,-0.062800154
0.99403906,0.00014863907,0,0.0038151743,233.40495246612477,749.8309681127917,123781,990195.4,145.3544,3886.0378,1.4727659,994726.25,148.74182,0,,,,,233.40495246612477,0.00015795449,749.8309681127917,0.00019131003,0.044789825,-0.06279036
0.9942926,0.00014866471,0,0.0038151785,233.4062100096463,749.8304937841361,123782,990443.9,145.37413,3886.1047,1.4727447,994980.0,148.76749,0,,,,,233.4062100096463,0.00015792198,749.8304937841361,0.00019120937,0.044803996,-0.06278056
0.99448466,0.00014869586,128,0.0038151825,233.4055146292063,749.8296195249742,123783,990631.94,145.39934,3886.1716,1.4727236,995172.2,148.79866,128,,,,,233.4055146292063,0.00015800935,749.8296195249742,0.00019121691,0.044818167,-0.06277076
