flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.999072,0.0005207955,0,0.00115931,829.9777520398198,241.96449658971818,1468,6393.026,3.2811866,869.47205,0.26126233,7887.146,4.111406,0,,,,,829.9777520398198,0.0006017974,241.96449658971818,0.0006155741,0.010710463,-0.015057396
0.9999151,0.0005209072,0,0.0011602008,829.9768229934298,241.96487301788522,1469,6398.396,3.2817056,869.7222,0.26137862,7893.8022,4.1122875,0,,,,,829.9768229934298,0.00060120056,241.96487301788522,0.00061502977,0.010654565,-0.015151093
1.0001744,0.0005207532,0,0.0011610915,829.9759092184721,241.96421327791512,1470,6399.9487,3.28187,869.36127,0.26138312,7895.8486,4.1110716,0,,,,,829.9759092184721,0.0006011293,241.96421327791512,0.0006152004,0.01083616,-0.015240574
0.99919355,0.0005206347,0,0.0011619822,829.9757006165969,241.9650240241255,1471,6393.852,3.2812874,869.0807,0.26131734,7888.1055,4.110136,0,,,,,829.9757006165969,0.0006015454,241.9650240241255,0.0006155198,0.010772276,-0.015104146
0.999652,0.00052096206,0,0.0011628728,829.9771558253937,241.96276446095874,1472,6396.582,3.2815058,869.4906,0.26122475,7891.725,4.1127205,0,,,,,829.9771558253937,0.0006021457,241.96276446095874,0.0006162528,0.010793915,-0.0151711935
0.99865705,0.00052050146,0,0.0011637633,829.9769961628165,241.96342383138045,1473,6390.5186,3.280869,869.9236,0.26120663,7883.87,4.109084,0,,,,,829.9769961628165,0.0006016228,241.96342383138045,0.00061564316,0.010683289,-0.015286347
0.99890435,0.00052077026,0,0.0011646538,829.9773251509407,241.96344909867327,1474,6391.838,3.2810671,869.78156,0.2613846,7885.8228,4.1112065,0,,,,,829.9773251509407,0.00060195214,241.96344909867327,0.0006159549,0.010770216,-0.015388919
0.9986494,0.00052049087,0,0.0011655444,829.9780330493636,241.96311301672728,1475,6390.4277,3.2809088,869.5822,0.26108855,7883.81,4.1090007,0,,,,,829.9780330493636,0.0006021519,241.96311301672728,0.00061608135,0.0110421805,-0.015006628
1.0000793,0.00052078377,0,0.0011664347,829.9760554126551,241.96571381766205,1476,6399.355,3.2816603,869.2537,0.2612618,7895.098,4.111313,0,,,,,829.9760554126551,0.0006010788,241.96571381766205,0.00061483035,0.010763042,-0.015481355
1.0007234,0.00052082556,0,0.0011673251,829.9764799505222,241.96436141043336,1477,6403.2686,3.2820995,868.894,0.26133585,7900.183,4.111643,0,,,,,829.9764799505222,0.0006008548,241.96436141043336,0.0006147915,0.010598832,-0.015420526
0.99957466,0.0005207879,0,0.0011682154,829.9764517142328,241.96411046353063,1478,6395.9697,3.2813687,868.9133,0.2612623,7891.1143,4.111346,0,,,,,829.9764517142328,0.00060157327,241.96411046353063,0.0006155678,0.010728268,-0.015285383
1.0009274,0.00052096223,0,0.0011691058,829.9761938288698,241.9649209389544,1479,6405.0234,3.28235,868.93884,0.26113048,7901.794,4.112722,0,,,,,829.9761938288698,0.0006012531,241.9649209389544,0.00061513484,0.010474101,-0.015259975
0.99953705,0.0005204438,0,0.001169996,829.975713404923,241.96354997721014,1480,6396.0454,3.2811816,868.5941,0.26116,7890.8174,4.1086287,0,,,,,829.975713404923,0.0006013937,241.96354997721014,0.0006155207,0.010645519,-0.015431152
0.9995574,0.0005206884,0,0.0011708861,829.9768023369552,241.96336489150417,1481,6396.309,3.2813337,869.1081,0.26118046,7890.978,4.1105604,0,,,,,829.9768023369552,0.00060179946,241.96336489150417,0.0006158676,0.010561472,-0.015324392
0.9998736,0.00052025774,0,0.0011717763,829.9762442871801,241.9652542487086,1482,6398.1294,3.281506,868.333,0.26122314,7893.474,4.10716,0,,,,,829.9762442871801,0.00060130376,241.9652542487086,0.00061516714,0.010594609,-0.015350036
0.99968445,0.00052060134,0,0.0011726663,829.9755851101363,241.96440829593547,1483,6397.1665,3.2815115,869.351,0.261198,7891.981,4.109873,0,,,,,829.9755851101363,0.0006012488,241.96440829593547,0.00061524427,0.010567055,-0.015022292
0.99922585,0.000520039,0,0.0011735564,829.9761637724982,241.96394407145556,1484,6394.0527,3.2811103,868.96466,0.2612563,7888.361,4.1054335,0,,,,,829.9761637724982,0.0006015353,241.96394407145556,0.00061559485,0.010656603,-0.015297723
0.99946195,0.0005204094,0,0.0011744464,829.9764363828835,241.96471654244584,1485,6395.864,3.2813916,869.0723,0.26102698,7890.2246,4.1083574,0,,,,,829.9764363828835,0.00060146773,241.96471654244584,0.0006153701,0.010520517,-0.015332745
0.999697,0.0005208303,0,0.0011753363,829.9768621357109,241.96461259462313,1486,6397.5967,3.281485,868.9746,0.26115185,7892.0806,4.11168,0,,,,,829.9768621357109,0.0006008348,241.96461259462313,0.0006146963,0.010568923,-0.015027421
0.9997683,0.00052009436,0,0.0011762262,829.9760894842484,241.9652253193895,1487,6397.817,3.2815216,869.34283,0.26109955,7892.643,4.1058702,0,,,,,829.9760894842484,0.0006007566,241.9652253193895,0.00061464496,0.0107423775,-0.015251831
1.000094,0.00052034925,0,0.0011771161,829.9777909498789,241.96348966990382,1488,6399.9033,3.2817147,868.76117,0.2611055,7895.2144,4.1078825,0,,,,,829.9777909498789,0.00060090993,241.96348966990382,0.0006147816,0.010585831,-0.0150795095
0.9995012,0.00052003615,0,0.0011780058,829.9768663065895,241.96376990365786,1489,6396.0703,3.2814753,870.30444,0.26103276,7890.5347,4.105411,0,,,,,829.9768663065895,0.00060166395,241.96376990365786,0.0006157101,0.010829587,-0.014855749
0.99951845,0.00052063755,0,0.0011788956,829.9780696744969,241.96544831932505,1490,6396.241,3.2812734,868.4948,0.2612909,7890.6704,4.1101584,0,,,,,829.9780696744969,0.0006013123,241.96544831932505,0.00061489944,0.0107344175,-0.015150465
0.9996229,0.00052028935,0,0.0011797852,829.976405396771,241.96449956271653,1491,6397.113,3.2813852,869.40155,0.26125976,7891.495,4.10741,0,,,,,829.976405396771,0.00060091424,241.96449956271653,0.0006148519,0.010773107,-0.015088249
0.9999325,0.0005206005,0,0.0011806749,829.9766151264669,241.96411954874688,1492,6398.923,3.2816799,868.9311,0.2611242,7893.9395,4.109866,0,,,,,829.9766151264669,0.0006012076,241.96411954874688,0.0006151685,0.010532679,-0.015473429
0.9997326,0.0005206267,0,0.0011815645,829.9759722779438,241.96496484499622,1493,6397.8315,3.2814465,868.3455,0.2611609,7892.3613,4.110073,0,,,,,829.9759722779438,0.000600945,241.96496484499622,0.00061488344,0.0104255965,-0.015302613
0.99940616,0.0005203486,0,0.001182454,829.9757991632487,241.96428916208959,1494,6395.699,3.2812622,867.8468,0.26097065,7889.784,4.1078777,0,,,,,829.9757991632487,0.0006009872,241.96428916208959,0.00061511045,0.010452624,-0.015067271
0.99963206,0.00052065135,0,0.0011833435,829.9778216764545,241.96428527733207,1495,6397.176,3.2815835,869.0629,0.26117617,7891.5674,4.1102676,0,,,,,829.9778216764545,0.0006015627,241.96428527733207,0.00061532314,0.0107547045,-0.014804241
0.9996223,0.00052056595,128,0.001184233,829.9771373448127,241.9638837585744,1496,6397.2046,3.2820892,868.4666,0.2612473,7891.49,4.1095934,128,,,,,829.9771373448127,0.0006020109,241.9638837585744,0.0006159923,0.01052278,-0.015228492
0.99959475,0.0005210296,0,0.0011851224,829.9770207493762,241.96338327890965,1497,6397.3306,3.2814548,869.68195,0.26113066,7891.273,4.1132536,0,,,,,829.9770207493762,0.00060136855,241.96338327890965,0.00061537145,0.010290811,-0.015296796
0.99860024,0.0005199063,0,0.0011860117,829.9767261999111,241.96283415449116,1498,6390.748,3.2809467,868.8073,0.26129356,7883.422,4.104386,0,,,,,829.9767261999111,0.0006014631,241.96283415449116,0.0006155692,0.010242934,-0.01546398
0.9995907,0.0005206533,0,0.001186901,829.9765183797695,241.96338347649015,1499,6397.0347,3.2814412,869.2306,0.26113713,7891.2407,4.1102834,0,,,,,829.9765183797695,0.0006017984,241.96338347649015,0.00061593537,0.0099765295,-0.015700687
0.99963737,0.000520527,0,0.0011877902,829.9755918747671,241.96369227481836,1500,6397.1353,3.2814257,868.5495,0.26119214,7891.6094,4.109286,0,,,,,829.9755918747671,0.0006012179,241.96369227481836,0.00061536994,0.009853817,-0.01570503
1.0001307,0.00052073004,0,0.0011886794,829.9765568178706,241.96295795838762,1501,6400.261,3.281804,868.72675,0.26138827,7895.504,4.110889,0,,,,,829.9765568178706,0.0006013348,241.96295795838762,0.00061548565,0.009517611,-0.016198454
1.0007145,0.0005207823,0,0.0011895685,829.9759618146488,241.9632087890914,1502,6404.175,3.282037,867.37775,0.2612659,7900.1133,4.1113014,0,,,,,829.9759618146488,0.00060101115,241.9632087890914,0.0006152444,0.009566213,-0.015953446
1.0002506,0.00052037294,0,0.0011904576,829.9764810850972,241.96344592401192,1503,6401.0806,3.281888,869.11145,0.26125672,7896.4507,4.10807,0,,,,,829.9764810850972,0.0006010478,241.96344592401192,0.0006150964,0.009556651,-0.016372396
1.0004461,0.0005203051,0,0.0011913467,829.9748544931269,241.96313185290057,1504,6402.1587,3.281843,868.35925,0.2611017,7897.994,4.1075344,0,,,,,829.9748544931269,0.00060111715,241.96313185290057,0.00061547733,0.009427195,-0.01659888
0.9994684,0.00051992806,0,0.0011922356,829.97550668762,241.96364141855918,1505,6395.759,3.2814684,868.5152,0.26132604,7890.2754,4.1045575,0,,,,,829.97550668762,0.0006016489,241.96364141855918,0.00061588234,0.009568832,-0.016555572
0.9988753,0.0005205165,0,0.0011931246,829.9754106726339,241.96295422945207,1506,6392.0366,3.2809834,868.7122,0.26107287,7885.5933,4.109203,0,,,,,829.9754106726339,0.0006014109,241.96295422945207,0.0006156879,0.009395093,-0.01657942
0.9995722,0.00052021473,0,0.0011940135,829.975056306673,241.96231220147268,1507,6396.3433,3.2814732,868.8668,0.26124495,7891.095,4.1068206,0,,,,,829.975056306673,0.00060119166,241.96231220147268,0.0006157262,0.009456572,-0.016465845
0.9997061,0.00052072183,0,0.0011949023,829.9747952611247,241.96313595497872,1508,6397.153,3.2814884,867.9763,0.26116434,7892.152,4.110824,0,,,,,829.9747952611247,0.0006018785,241.96313595497872,0.0006155782,0.009506789,-0.016253285
0.9992679,0.00052011554,0,0.0011957911,829.9751437940363,241.9631592107051,1509,6394.3486,3.2812643,868.77686,0.26103756,7888.6924,4.1060376,0,,,,,829.9751437940363,0.00060139195,241.9631592107051,0.00061568513,0.009445108,-0.016181383
0.9988677,0.0005203108,0,0.0011966798,829.9761288248692,241.96306372398746,1510,6392.167,3.2809117,868.1594,0.26124123,7885.533,4.1075788,0,,,,,829.9761288248692,0.000601223,241.96306372398746,0.0006154247,0.009608958,-0.016282309
0.99928844,0.0005200731,0,0.0011975685,829.9757548786502,241.96299190974315,1511,6394.9478,3.2811692,867.9388,0.26113257,7888.855,4.105703,0,,,,,829.9757548786502,0.000601384,241.96299190974315,0.00061563513,0.00997928,-0.016188968
0.9998172,0.00052048534,0,0.0011984571,829.9769743502657,241.9643330288698,1512,6398.35,3.281586,867.61646,0.26127982,7893.029,4.108957,0,,,,,829.9769743502657,0.00060138863,241.9643330288698,0.0006152798,0.010213049,-0.015716715
0.99995244,0.0005204135,0,0.0011993457,829.9755579468755,241.96379927526283,1513,6399.3945,3.2816477,867.9707,0.26126146,7894.0967,4.10839,0,,,,,829.9755579468755,0.00060020294,241.96379927526283,0.0006143054,0.010165225,-0.015472367
0.9994336,0.0005201988,0,0.0012002343,829.9770518964867,241.96416717494708,1514,6396.2627,3.2812786,867.5626,0.26115543,7890.0005,4.1066947,0,,,,,829.9770518964867,0.00060143543,241.96416717494708,0.00061533955,0.010603342,-0.0152512295
0.99968207,0.00052044814,0,0.0012011228,829.9776035629186,241.96393379342948,1515,6397.639,3.2814455,867.66437,0.2612705,7891.9624,4.1086636,0,,,,,829.9776035629186,0.00060131826,241.96393379342948,0.00061522156,0.010542458,-0.015061126
1.0004561,0.0005204486,0,0.0012020111,829.9775989703952,241.96327232320425,1516,6402.622,3.281857,867.38965,0.26118317,7898.073,4.108667,0,,,,,829.9775989703952,0.0006002465,241.96327232320425,0.0006142401,0.010478496,-0.014940226
1.0008224,0.0005207117,0,0.0012028995,829.9773719190675,241.96481275126797,1517,6404.9336,3.282007,866.464,0.26140037,7900.965,4.110744,0,,,,,829.9773719190675,0.0006007106,241.96481275126797,0.000614524,0.010333475,-0.015192424
0.99978685,0.0005205118,0,0.0012037879,829.9769190596749,241.96462662899512,1518,6398.7974,3.281636,868.99945,0.26099545,7892.7896,4.109166,0,,,,,829.9769190596749,0.0006014948,241.96462662899512,0.0006152748,0.010693262,-0.014797568
0.99925107,0.00052061834,0,0.0012046761,829.9726787394428,241.9697512846062,1519,6395.0044,3.2811372,867.9251,0.2611662,7888.5596,4.110007,0,,,,,829.9726787394428,0.00060391915,241.9697512846062,0.000617488,0.010507004,-0.015225925
0.9975122,0.00052016776,0,0.0012055642,829.9666301341593,241.9754648612849,1520,6384.6523,3.2801588,867.06104,0.26117676,7874.8325,4.10645,0,,,,,829.9666301341593,0.00060793315,241.9754648612849,0.0006215733,0.010512534,-0.014811103
0.9996331,0.00052061543,0,0.0012064525,829.963082027491,241.98113748288722,1521,6397.966,3.2812057,866.8597,0.26115704,7891.5757,4.109984,0,,,,,829.963082027491,0.00060866395,241.98113748288722,0.0006218624,0.010306605,-0.014805331
0.9984182,0.0005203144,0,0.0012073405,829.9654116064656,241.97924840923196,1522,6390.3457,3.280774,868.6835,0.26126844,7881.985,4.1076074,0,,,,,829.9654116064656,0.00060936855,241.97924840923196,0.00062256964,0.010302517,-0.014767234
0.99766886,0.00052036135,0,0.0012082286,829.9686367690567,241.97396864874062,1523,6385.753,3.2803562,868.2331,0.26137084,7876.069,4.1079783,0,,,,,829.9686367690567,0.00060761796,241.97396864874062,0.000621253,0.0105347475,-0.014645973
0.9992347,0.0005204596,0,0.0012091167,829.9729353368457,241.96715772043092,1524,6395.0664,3.2812092,867.0667,0.26128367,7888.43,4.1087537,0,,,,,829.9729353368457,0.00060338253,241.96715772043092,0.00061735255,0.010268618,-0.01530155
0.9991992,0.00052033906,0,0.0012100046,829.9766527810416,241.96379854883395,1525,6395.0103,3.2811244,868.0027,0.2612491,7888.1504,4.1078024,0,,,,,829.9766527810416,0.0006017396,241.96379854883395,0.00061573606,0.010690549,-0.014906944
1.0000926,0.0005203498,0,0.0012108925,829.9767095760537,241.96520176251965,1526,6400.6113,3.2816894,867.4528,0.26117373,7895.203,4.107887,0,,,,,829.9767095760537,0.00060058717,241.96520176251965,0.00061439537,0.010544972,-0.014710219
0.99955916,0.0005200525,0,0.0012117804,829.9774808588254,241.96184142899813,1527,6397.2734,3.2812805,867.1698,0.26118985,7890.992,4.10554,0,,,,,829.9774808588254,0.000601119,241.96184142899813,0.0006153946,0.010573944,-0.01493108
1.0008152,0.0005209375,0,0.0012126681,829.9758133817405,241.96490741154406,1528,6405.3643,3.2821305,867.00604,0.26109332,7900.907,4.1125264,0,,,,,829.9758133817405,0.0005996555,241.96490741154406,0.00061358727,0.0103223305,-0.014799017
0.9999173,0.00052043615,8192,0.0012135558,829.9768006208321,241.96460875593144,1529,6399.619,3.28155,866.76904,0.26111102,7893.8193,4.1085687,8192,,,,,829.9768006208321,0.0006009897,241.96460875593144,0.00061488186,0.010424622,-0.015294587
0.9996746,0.0005205736,0,0.0012144435,829.9779906075998,241.96372166621472,1530,6398.1763,3.2814548,867.5266,0.26116586,7891.9033,4.1096535,0,,,,,829.9779906075998,0.0006013092,241.96372166621472,0.0006151553,0.010282431,-0.014902107
0.9982642,0.000520558,0,0.0012153311,829.9772288099773,241.96413813724075,1531,6389.3823,3.2806242,867.02905,0.26129815,7880.769,4.1095304,0,,,,,829.9772288099773,0.0006011365,241.96413813724075,0.00061506685,0.009973212,-0.015084983
0.9984715,0.00052049285,8192,0.0012162187,829.9779841616689,241.96307650137192,1532,6390.8633,3.2808206,867.696,0.26100323,7882.4053,4.1090164,8192,,,,,829.9779841616689,0.00060195115,241.96307650137192,0.00061592367,0.010701836,-0.014366396
0.9992792,0.0005206263,0,0.0012171062,829.9769004821388,241.96391612019917,1533,6395.873,3.281146,866.277,0.26121894,7888.7817,4.1100698,0,,,,,829.9769004821388,0.0006009812,241.96391612019917,0.0006149924,0.009960844,-0.015026197
1.0002002,0.00052058365,0,0.0012179937,829.9756341442585,241.96424101743935,1534,6402.19,3.2817402,867.3212,0.26109204,7896.0527,4.109733,0,,,,,829.9756341442585,0.0006003949,241.96424101743935,0.00061437616,0.010368762,-0.014493002
1.00029,0.00052039925,0,0.0012188811,829.9771666535355,241.9638528060486,1535,6402.511,3.281834,867.50586,0.2612232,7896.762,4.1082773,0,,,,,829.9771666535355,0.00060113316,241.9638528060486,0.0006150904,0.010337476,-0.01470751
0.9998996,0.0005207436,0,0.0012197685,829.9765230586535,241.9633920823591,1536,6400.1694,3.2816474,867.76135,0.26122516,7893.6797,4.110996,0,,,,,829.9765230586535,0.0006007319,241.9633920823591,0.00061484776,0.010033534,-0.014521676
0.99963385,0.0005209279,0,0.0012206559,829.9766112335063,241.9641063128848,1537,6398.747,3.2815287,867.8166,0.26120692,7891.5815,4.1124506,0,,,,,829.9766112335063,0.00060086936,241.9641063128848,0.00061487034,0.009778892,-0.014603296
0.9999437,0.00052093033,0,0.0012224303,829.9766571861819,241.96302800300526,1539,6400.6655,3.2815592,866.7137,0.26115718,7894.0273,4.11247,0,,,,,829.9766571861819,0.0006003106,241.96302800300526,0.00061452197,0.009801095,-0.0144861
0.99997425,0.00052097114,0,0.0012233173,829.975522051034,241.9652679811253,1540,6401.198,3.281596,867.38525,0.26126412,7894.269,4.112792,0,,,,,829.975522051034,0.00060035294,241.9652679811253,0.00061438896,0.009729306,-0.014279776
0.9984882,0.000520377,0,0.0012242044,829.9756589593622,241.96495915164417,1541,6391.3657,3.280724,867.3159,0.2611611,7882.537,4.108102,0,,,,,829.9756589593622,0.00060102233,241.96495915164417,0.0006150115,0.010066575,-0.014553857
0.9985354,0.0005207593,0,0.0012250915,829.9758377214127,241.96361128696424,1542,6392.177,3.2809474,867.57495,0.2610055,7882.9097,4.1111197,0,,,,,829.9758377214127,0.0006018801,241.96361128696424,0.0006150126,0.009881953,-0.014318277
0.9991462,0.00052062504,0,0.0012259785,829.9750385808929,241.96393912855723,1543,6396.3574,3.2812443,867.0341,0.2612826,7887.732,4.1100597,0,,,,,829.9750385808929,0.0006006558,241.96393912855723,0.0006149106,0.009721039,-0.01411524
1.0001258,0.00052067795,0,0.0012268655,829.9762988173892,241.96433391080944,1544,6402.18,3.281967,867.74866,0.26116106,7895.465,4.1104774,0,,,,,829.9762988173892,0.00060039875,241.96433391080944,0.00061441347,0.009812703,-0.0141556
0.9996164,0.00052074203,0,0.0012277523,829.975574119275,241.96392038216266,1545,6399.225,3.2814503,867.5283,0.2610931,7891.444,4.1109834,0,,,,,829.975574119275,0.0006005573,241.96392038216266,0.0006147021,0.00975905,-0.013990929
0.99909407,0.0005208437,0,0.0012286392,829.977021694579,241.96400425109368,1546,6396.1855,3.281159,867.1778,0.26100242,7887.3203,4.1117864,0,,,,,829.977021694579,0.00060080976,241.96400425109368,0.00061485503,0.009605188,-0.013978743
0.99832076,0.0005210368,0,0.0012295259,829.9772717197948,241.96458521206085,1547,6391.03,3.2806695,866.7486,0.2612802,7881.2153,4.1133103,0,,,,,829.9772717197948,0.0006007274,241.96458521206085,0.0006145887,0.009699245,-0.013906791
0.9983995,0.00052062643,0,0.0012304126,829.9773184266327,241.96252165969128,1548,6391.4434,3.2808735,867.1436,0.2613273,7881.837,4.1100707,0,,,,,829.9773184266327,0.00060134433,241.96252165969128,0.0006154701,0.009826422,-0.014100585
0.9996533,0.00052101543,0,0.0012312992,829.9776485196037,241.96338150139394,1549,6399.333,3.2814846,866.7306,0.26111755,7891.735,4.113142,0,,,,,829.9776485196037,0.0006008157,241.96338150139394,0.0006147627,0.009934435,-0.014197487
0.99964386,0.00052074005,0,0.0012321859,829.9780251157802,241.96350028205333,1550,6399.1113,3.2815616,866.45166,0.26096722,7891.6606,4.1109676,0,,,,,829.9780251157802,0.0006010391,241.96350028205333,0.00061490556,0.0101873875,-0.014184822
0.9993314,0.00052067766,0,0.0012330724,829.9778564773546,241.96385457662655,1551,6396.982,3.281171,866.20966,0.26123035,7889.194,4.110475,0,,,,,829.9778564773546,0.0006013789,241.96385457662655,0.0006152905,0.0102639515,-0.014316782
0.9991662,0.00052042416,0,0.0012339589,829.977672699733,241.96422583921623,1552,6396.7446,3.281312,866.66254,0.26134375,7887.8896,4.1084743,0,,,,,829.977672699733,0.00060089177,241.96422583921623,0.000614787,0.010024933,-0.0138118565
1.000252,0.00052099687,0,0.0012348453,829.9765197014241,241.96398843179634,1553,6403.842,3.281908,867.05365,0.2611516,7896.462,4.112995,0,,,,,829.9765197014241,0.0006005924,241.96398843179634,0.000614655,0.009828531,-0.01372169
0.999431,0.00052068377,0,0.0012357316,829.9774601323567,241.96346119862326,1554,6398.0435,3.2812622,867.2646,0.26111114,7889.9805,4.1105237,0,,,,,829.9774601323567,0.0006009003,241.96346119862326,0.0006148298,0.010000571,-0.014086107
0.9997998,0.00052091415,0,0.001236618,829.976084538712,241.96409097901812,1555,6400.351,3.281658,866.6377,0.26110715,7892.8916,4.1123424,0,,,,,829.976084538712,0.00060072605,241.96409097901812,0.00061479583,0.009843653,-0.014021887
0.9992532,0.00052089844,0,0.0012375043,829.9772549812749,241.96491805266945,1556,6397.2397,3.2811277,866.2787,0.261145,7888.5767,4.1122184,0,,,,,829.9772549812749,0.000601107,241.96491805266945,0.0006149138,0.009800734,-0.01408797
0.9999797,0.0005205938,0,0.0012383905,829.9756761281837,241.96324013181268,1557,6401.8433,3.2817724,866.33795,0.26120794,7894.3115,4.109813,0,,,,,829.9756761281837,0.00060069247,241.96324013181268,0.00061498914,0.00985058,-0.013864955
0.9989247,0.00052095903,0,0.0012392766,829.9762719823844,241.9643569606627,1558,6395.099,3.2810345,866.694,0.26130018,7885.983,4.1126966,0,,,,,829.9762719823844,0.00060080347,241.9643569606627,0.0006148495,0.009726363,-0.0137927495
0.99851304,0.00052074256,0,0.0012401628,829.9775213295754,241.96411601960324,1559,6392.7295,3.2808404,866.38293,0.26137435,7882.7334,4.1109877,0,,,,,829.9775213295754,0.0006012356,241.96411601960324,0.0006151022,0.009588193,-0.013936095
0.9996413,0.00052088045,0,0.0012410488,829.976341706687,241.9645316832374,1560,6399.8535,3.2814667,866.8942,0.2611422,7891.6406,4.1120763,0,,,,,829.976341706687,0.00060035614,241.9645316832374,0.00061433215,0.009831743,-0.0138818985
0.99963915,0.00052078196,0,0.0012419347,829.9762194382955,241.96438711018962,1561,6400.344,3.2815025,866.9528,0.26120988,7891.6235,4.1112986,0,,,,,829.9762194382955,0.000600358,241.96438711018962,0.0006143504,0.009821545,-0.01345769
0.99909157,0.000520995,0,0.0012428206,829.9774468729261,241.96250356324418,1562,6397.62,3.2812717,867.2018,0.26105222,7887.301,4.1129804,0,,,,,829.9774468729261,0.00060109806,241.96250356324418,0.000615283,0.009306797,-0.013331489
0.99830365,0.0005209062,8192,0.0012437066,829.9764988606873,241.9635179022692,1563,6392.929,3.2808278,866.01794,0.26109883,7881.0806,4.1122794,8192,,,,,829.9764988606873,0.0006011509,241.9635179022692,0.00061529217,0.0093986085,-0.013346069
0.99933064,0.00052094774,0,0.0012445924,829.9757452406171,241.9654768257785,1564,6399.415,3.2814138,865.8979,0.26135832,7889.188,4.1126075,0,,,,,829.9757452406171,0.0006001269,241.9654768257785,0.0006140436,0.00924527,-0.013210959
0.9988607,0.00052103784,0,0.0012454782,829.9764819856156,241.96433370423534,1565,6396.7715,3.2812588,866.584,0.26136267,7885.478,4.113319,0,,,,,829.9764819856156,0.00060079043,241.96433370423534,0.00061479775,0.009305698,-0.01288709
0.9983576,0.000520594,0,0.0012463639,829.9773175120022,241.96404284530405,1566,6393.504,3.2807672,865.6996,0.26108766,7881.5063,4.109815,0,,,,,829.9773175120022,0.000600742,241.96404284530405,0.0006146393,0.0094808,-0.012928574
0.99831146,0.0005209555,0,0.0012472494,829.9770062202506,241.96367795996815,1567,6393.2856,3.2809107,866.4311,0.26111197,7881.142,4.1126685,0,,,,,829.9770062202506,0.00060092204,241.96367795996815,0.0006149184,0.009207766,-0.012956419
0.9982803,0.0005209892,0,0.001248135,829.9755656134641,241.96446153281892,1568,6392.804,3.2807758,865.8983,0.26130688,7880.896,4.1129346,0,,,,,829.9755656134641,0.0006001752,241.96446153281892,0.0006142825,0.009301239,-0.012826882
0.99903625,0.0005211188,0,0.0012490206,829.9757765349043,241.9654970009107,1569,6397.412,3.2811666,865.30273,0.2611849,7886.864,4.113958,0,,,,,829.9757765349043,0.00060014916,241.9654970009107,0.0006140015,0.009267494,-0.01268942
1.000338,0.00052185653,128,0.001249906,829.977392623724,241.9659199869315,1570,6405.8613,3.2873516,866.5762,0.26115128,7897.1406,4.119782,128,,,,,829.977392623724,0.0005997453,241.9659199869315,0.00061353314,0.0093210125,-0.012519608
0.998693,0.00052087614,0,0.0012507915,829.9754149727198,241.96478392010488,1571,6395.809,3.280993,865.8286,0.26138937,7884.154,4.1120424,0,,,,,829.9754149727198,0.00060005643,241.96478392010488,0.0006140777,0.009106177,-0.0127125885
0.9983638,0.00052090886,8192,0.0012516768,829.9773541584823,241.9648218757838,1572,6393.2036,3.2806554,865.57367,0.26128557,7881.555,4.1123004,8192,,,,,829.9773541584823,0.00060016586,241.9648218757838,0.0006139232,0.009478417,-0.012556369
0.99835336,0.000520953,0,0.0012525622,829.9781141524209,241.96437052080418,1573,6393.173,3.2809038,865.302,0.2613274,7881.4727,4.112649,0,,,,,829.9781141524209,0.00060121226,241.96437052080418,0.0006149684,0.009521984,-0.01249216
0.99850535,0.00052078924,0,0.0012534474,829.9776782832823,241.96379213286846,1574,6393.9253,3.2808769,865.85693,0.26120865,7882.673,4.1113563,0,,,,,829.9776782832823,0.00060115213,241.96379213286846,0.0006150344,0.009614948,-0.012564263
0.9996064,0.00052127976,0,0.0012543326,829.9775353910504,241.9643867374702,1575,6401.5073,3.2815151,865.5737,0.26119134,7891.3647,4.1152287,0,,,,,829.9775353910504,0.00060048123,241.9643867374702,0.00061436027,0.008998079,-0.012501699
0.99815345,0.0005206587,0,0.0012552177,829.977310647128,241.96432145548263,1576,6392.5674,3.2807229,865.77637,0.2612094,7879.8945,4.1103253,0,,,,,829.977310647128,0.0006005214,241.96432145548263,0.0006144279,0.009016278,-0.012290008
0.9985144,0.00052117906,0,0.0012561027,829.9770310398492,241.9638090522435,1577,6394.886,3.2810068,866.813,0.2609587,7882.744,4.114434,0,,,,,829.9770310398492,0.00060086924,241.9638090522435,0.0006148907,0.009046755,-0.012397598
0.99933064,0.00052098604,0,0.0012569878,829.9755613548894,241.96421124115273,1578,6400.005,3.281476,866.0598,0.2613916,7889.188,4.11291,0,,,,,829.9755613548894,0.000600534,241.96421124115273,0.000614537,0.009244441,-0.012267427
0.9993777,0.0005211523,0,0.0012578727,829.976723801447,241.9645182146947,1579,6400.2827,3.281387,866.0375,0.2612751,7889.5596,4.114222,0,,,,,829.976723801447,0.00060051377,241.9645182146947,0.00061449857,0.009365465,-0.012291742
0.9988696,0.00052107306,0,0.0012587577,829.9756114417228,241.96481812747726,1580,6397.591,3.2812057,865.3698,0.26103133,7885.5483,4.113597,0,,,,,829.9756114417228,0.00060023024,241.96481812747726,0.00061438966,0.008685171,-0.012294787
