flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
1.0004704,0.00019097989,0,0.0028914672,539.4102553612108,596.3511619981238,3718,26069.635,4.803627,809.09973,0.26023006,28810.031,5.4995494,0,,,,,539.4102553612108,0.00015545353,596.3511619981238,0.00016317242,0.005542009,-0.033626225
1.0005462,0.00019095697,0,0.0028919117,539.4096229087188,596.3512175721111,3719,26072.729,4.8038197,809.57947,0.26019683,28812.213,5.4988894,0,,,,,539.4096229087188,0.00015548145,596.3512175721111,0.0001631832,0.005341715,-0.033734336
1.0003222,0.00019096628,0,0.0028923561,539.4099756562806,596.351297251431,3720,26067.621,4.8035483,808.4201,0.26008824,28805.764,5.4991574,0,,,,,539.4099756562806,0.00015555073,596.351297251431,0.00016326798,0.005101223,-0.03372427
1.0005069,0.00019097532,0,0.0028928001,539.4097389403912,596.3509802244844,3721,26072.205,4.8037615,808.29663,0.260083,28811.082,5.499418,0,,,,,539.4097389403912,0.00015552778,596.3509802244844,0.00016328391,0.0047959983,-0.034156155
1.0000381,0.00019093842,0,0.0028932441,539.4094597247566,596.351582712693,3722,26061.67,4.803159,809.85474,0.26012117,28797.584,5.498355,0,,,,,539.4094597247566,0.00015567259,596.351582712693,0.0001633676,0.0043425737,-0.034137018
1.0003135,0.00019099757,0,0.002893688,539.4090681349716,596.3514483730311,3723,26067.586,4.803534,809.35175,0.26022926,28805.514,5.5000587,0,,,,,539.4090681349716,0.00015563118,596.3514483730311,0.00016333313,0.0042903866,-0.03400858
1.000389,0.0001909964,128,0.0028941312,539.4097710742075,596.3510628741645,3724,26071.074,4.8041215,809.326,0.26056612,28807.686,5.500025,128,,,,,539.4097710742075,0.00015561898,596.3510628741645,0.00016335087,0.004338884,-0.03453236
1.0004547,0.00019100253,0,0.0028945745,539.4093076965082,596.3511277625742,3725,26072.799,4.8038616,809.35645,0.25977182,28809.578,5.500201,0,,,,,539.4093076965082,0.00015557361,596.3511277625742,0.00016330706,0.004641257,-0.03426909
1.0002276,0.0001909818,0,0.0028954602,539.4088586851327,596.3506319824302,3727,26068.867,4.803657,807.98773,0.26024377,28803.04,5.499604,0,,,,,539.4088586851327,0.00015558422,596.3506319824302,0.0001632838,0.004203812,-0.034190666
1.0002761,0.00019102964,0,0.0028959028,539.4083589629782,596.3506050859345,3728,26068.775,4.8035426,808.98865,0.26004672,28804.436,5.5009823,0,,,,,539.4083589629782,0.0001555376,596.3506050859345,0.00016324587,0.0040992294,-0.03410851
1.0003744,0.00019102899,128,0.002896345,539.4085570801135,596.3511911034012,3729,26073.402,4.8043504,808.87537,0.26008025,28807.266,5.500963,128,,,,,539.4085570801135,0.00015559071,596.3511911034012,0.00016328433,0.0036277098,-0.03442401
1.000162,0.00019101017,0,0.0028967871,539.4086155337362,596.350604976965,3730,26068.145,4.8035913,808.8184,0.26024958,28801.15,5.5004215,0,,,,,539.4086155337362,0.00015567831,596.350604976965,0.00016336735,0.0032256367,-0.034674
1.0005456,0.00019104005,0,0.0028972288,539.4085328427595,596.3513443649697,3731,26078.89,4.8042564,809.9602,0.26041353,28812.195,5.5012817,0,,,,,539.4085328427595,0.00015562188,596.3513443649697,0.00016329883,0.0032274653,-0.034328107
1.000522,0.00019105626,128,0.0028976705,539.4085117350885,596.3510201080065,3732,26079.906,4.8049374,809.6174,0.26011696,28811.518,5.5017486,128,,,,,539.4085117350885,0.00015564807,596.3510201080065,0.00016328816,0.0035919952,-0.034194913
1.0000947,0.00019104728,0,0.0028981117,539.4084527147357,596.350516669953,3733,26068.656,4.803542,809.0618,0.2602239,28799.21,5.50149,0,,,,,539.4084527147357,0.00015564899,596.350516669953,0.00016335268,0.0035803665,-0.03456787
1.0000501,0.00019103308,0,0.002898553,539.4089538038933,596.3509148336636,3734,26069.041,4.803569,809.35535,0.26016897,28797.928,5.501081,0,,,,,539.4089538038933,0.00015570145,596.3509148336636,0.00016339579,0.0033112506,-0.034595992
0.99993837,0.00019100668,0,0.0028989937,539.4082235219178,596.3509302957671,3735,26066.957,4.8035264,809.1735,0.260068,28794.709,5.500321,0,,,,,539.4082235219178,0.00015574416,596.3509302957671,0.00016343678,0.0030735468,-0.03464455
1.0002613,0.00019107123,0,0.0028994344,539.4086677662982,596.3511168366996,3736,26073.422,4.803859,809.5594,0.2599486,28804.008,5.5021796,0,,,,,539.4086677662982,0.00015572722,596.3511168366996,0.00016345264,0.0028514187,-0.035118677
1.0006102,0.00019108944,0,0.002899875,539.4085111849639,596.3514684439172,3737,26083.207,4.8045497,808.9247,0.26022497,28814.059,5.502704,0,,,,,539.4085111849639,0.00015574772,596.3514684439172,0.00016342926,0.0025376417,-0.035033368
1.0002723,0.00019108686,0,0.002900315,539.407874575337,596.3509263255145,3738,26073.732,4.804021,808.3855,0.26016545,28804.326,5.5026298,0,,,,,539.407874575337,0.0001557537,596.3509263255145,0.0001634074,0.0023654364,-0.03476053
1.0002794,0.0001910762,0,0.002900755,539.40759032276,596.3508686084103,3739,26075.246,4.8040833,808.66974,0.26013193,28804.53,5.5023227,0,,,,,539.40759032276,0.00015572734,596.3508686084103,0.00016339461,0.002272499,-0.034935437
1.0001129,0.0001910469,0,0.0029011946,539.4073644880086,596.3511699863585,3740,26072.324,4.803861,808.37494,0.26001453,28799.736,5.501479,0,,,,,539.4073644880086,0.00015579448,596.3511699863585,0.00016343457,0.0016595485,-0.035131566
1.0001762,0.0001910823,0,0.0029016342,539.4071322235203,596.3505323988836,3741,26072.314,4.803868,809.4487,0.26009065,28801.557,5.5024986,0,,,,,539.4071322235203,0.00015571073,596.3505323988836,0.000163375,0.0018279145,-0.03525842
1.0004964,0.00019109456,0,0.0029020733,539.407277811839,596.350722755866,3742,26082.668,4.804474,808.57947,0.26008514,28810.78,5.5028515,0,,,,,539.407277811839,0.00015572668,596.350722755866,0.00016337057,0.0015063667,-0.03539629
1.0002726,0.00019110096,0,0.0029025124,539.4070087365909,596.3502940265337,3743,26076.271,4.804194,809.18463,0.25999457,28804.336,5.503036,0,,,,,539.4070087365909,0.00015574975,596.3502940265337,0.00016342329,0.0013885029,-0.03551104
1.0004339,0.00019110405,0,0.002902951,539.4074715900282,596.3507482040444,3744,26081.158,4.8044066,808.7951,0.26007912,28808.979,5.5031247,0,,,,,539.4074715900282,0.0001557941,596.3507482040444,0.00016345363,0.0011683279,-0.035737105
1.0002834,0.00019108527,0,0.0029033897,539.4072989257763,596.3511740600082,3745,26078.143,4.8042355,808.69165,0.2599016,28804.643,5.502584,0,,,,,539.4072989257763,0.00015611423,596.3511740600082,0.00016357489,0.0009503698,-0.03559849
1.0003223,0.00019110946,0,0.002903828,539.4067987712928,596.3508075273278,3746,26077.23,4.8041143,809.3075,0.26005074,28805.766,5.5032806,0,,,,,539.4067987712928,0.00015581874,596.3508075273278,0.00016344158,0.0009666728,-0.03543432
1.0001477,0.0001910798,0,0.0029042661,539.4068591728328,596.3512535237777,3747,26074.414,4.8039637,808.37085,0.26053923,28800.736,5.5024266,0,,,,,539.4068591728328,0.00015585466,596.3512535237777,0.00016349218,0.00047990316,-0.03571157
0.9999908,0.00019109502,0,0.0029047038,539.406849063618,596.3513902586652,3748,26068.521,4.8037224,807.9173,0.25991115,28796.22,5.502865,0,,,,,539.406849063618,0.00015591888,596.3513902586652,0.00016355168,8.36956e-05,-0.035802733
1.0000598,0.00019108603,0,0.0029051416,539.4070210615653,596.3517771815054,3749,26071.797,4.8037653,808.72723,0.26007152,28798.209,5.502606,0,,,,,539.4070210615653,0.000155951,596.3517771815054,0.00016356866,4.695711e-05,-0.035747632
1.0000284,0.00019108325,0,0.0029055788,539.4069388101947,596.35147453885,3750,26073.557,4.8039293,808.5813,0.26039484,28797.303,5.502526,0,,,,,539.4069388101947,0.0001559593,596.35147453885,0.00016354622,0.00013137993,-0.03562221
0.9999723,0.00019110163,0,0.002906016,539.4066760764938,596.3518049436314,3751,26070.242,4.80365,808.8177,0.25992125,28795.686,5.503055,0,,,,,539.4066760764938,0.00015594998,596.3518049436314,0.00016351216,6.1791536e-05,-0.035424933
0.99993277,0.00019108933,16,0.0029064529,539.4066358939874,596.351263942541,3752,26068.52,4.803556,808.3928,0.26015997,28794.549,5.502701,16,,,,,539.4066358939874,0.00015593825,596.351263942541,0.0001635272,1.687793e-05,-0.035466865
1.0004543,0.00019115208,16,0.0029068894,539.4072392443396,596.3509464109367,3753,26081.932,4.804431,808.1863,0.26009518,28809.568,5.504508,16,,,,,539.4072392443396,0.00015587216,596.3509464109367,0.00016351258,0.00050308404,-0.03596161
1.0000486,0.00019115058,16,0.002907326,539.4069941047874,596.3512369711767,3754,26073.383,4.80393,808.45496,0.2599334,28797.885,5.5044646,16,,,,,539.4069941047874,0.00015593502,596.3512369711767,0.00016357983,0.00022366396,-0.035885684
0.9994215,0.00019106487,16,0.002907762,539.4065801393111,596.3517556702667,3755,26060.36,4.8030543,808.0588,0.26031578,28779.824,5.5019965,16,,,,,539.4065801393111,0.000156058,596.3517556702667,0.00016365729,-0.00050085055,-0.035985816
0.9959159,0.00019087331,16,0.0029081982,539.4051744877204,596.3505435984016,3756,25969.559,4.7971983,809.3299,0.26016298,28678.877,5.4964805,16,,,,,539.4051744877204,0.00015634357,596.3505435984016,0.00016395589,-0.0009980086,-0.036187828
0.99298674,0.00019058977,144,0.0029086338,539.4064353510093,596.345494861773,3757,25858.066,4.7904024,808.0977,0.26009196,28594.527,5.488315,144,,,,,539.4064353510093,0.00015642324,596.345494861773,0.00016438484,0.001032541,-0.037150238
0.99212193,0.0001906227,16,0.0029090694,539.403285629331,596.34986408851,3758,25871.688,4.7907166,807.72876,0.26000434,28569.623,5.4892635,16,,,,,539.403285629331,0.00015669395,596.34986408851,0.00016422517,-0.0016748253,-0.035467554
0.9958649,0.00019082843,16,0.0029095046,539.4042078828406,596.3508461785054,3759,25958.898,4.7963877,808.5305,0.260006,28677.408,5.4951878,16,,,,,539.4042078828406,0.00015640122,596.3508461785054,0.00016394648,-0.0017827109,-0.035481106
0.99996257,0.00019109494,16,0.0029099395,539.405641235454,596.3524363635017,3760,26072.395,4.803698,808.3858,0.26006627,28795.406,5.5028625,16,,,,,539.405641235454,0.00015609075,596.3524363635017,0.00016358605,-0.0014087314,-0.035391368
1.0003647,0.00019114798,0,0.0029103744,539.405939831125,596.3526462820194,3761,26081.477,4.804323,807.33826,0.26004136,28806.984,5.50439,0,,,,,539.405939831125,0.00015604892,596.3526462820194,0.00016355005,-0.0015370931,-0.035519704
1.0000976,0.00019111238,0,0.002910809,539.4053553260678,596.3527606915766,3762,26075.006,4.803924,808.501,0.25980726,28799.295,5.5033646,0,,,,,539.4053553260678,0.00015606136,596.3527606915766,0.00016355199,-0.001578945,-0.035308715
1.0000912,0.00019111471,0,0.0029112431,539.4054696429856,596.3529370143115,3763,26075.47,4.804013,808.0037,0.26033798,28799.111,5.503432,0,,,,,539.4054696429856,0.00015607048,596.3529370143115,0.00016356308,-0.0018539185,-0.035468392
0.9998797,0.00019110838,0,0.0029116774,539.4049821575524,596.3526431458588,3764,26069.193,4.8036118,807.3869,0.2600816,28793.021,5.5032496,0,,,,,539.4049821575524,0.00015610183,596.3526431458588,0.00016357674,-0.001801459,-0.03514694
0.99954957,0.00019108503,0,0.002912111,539.405250406369,596.3525182616722,3765,26062.654,4.8032746,807.6161,0.26014432,28783.514,5.502577,0,,,,,539.405250406369,0.00015618991,596.3525182616722,0.00016366434,-0.002292303,-0.035444997
0.9999108,0.00019111099,0,0.0029125446,539.4050525454174,596.3527268105213,3766,26070.047,4.803562,807.9919,0.26020283,28793.914,5.5033245,0,,,,,539.4050525454174,0.00015615892,596.3527268105213,0.00016361788,-0.0023862757,-0.03540696
0.9999772,0.0001911113,0,0.0029129782,539.4047131489782,596.3534699559316,3767,26072.686,4.8038096,807.85175,0.25999856,28795.826,5.5033336,0,,,,,539.4047131489782,0.00015620941,596.3534699559316,0.00016361682,-0.0026762702,-0.035227146
1.0001125,0.00019112213,0,0.0029134112,539.4051140354933,596.3537291186306,3768,26076.197,4.8040023,807.8588,0.26030555,28799.727,5.5036454,0,,,,,539.4051140354933,0.0001563082,596.3537291186306,0.00016369147,-0.0037410199,-0.035979487
0.99946135,0.00019110281,0,0.002913844,539.4045061906659,596.3536029335183,3769,26058.117,4.8028874,808.0857,0.25986198,28780.973,5.503089,0,,,,,539.4045061906659,0.00015633758,596.3536029335183,0.00016369266,-0.00381895,-0.035799738
0.9999459,0.00019110882,0,0.0029142767,539.4046884658945,596.3541245635345,3770,26072.129,4.803696,807.39606,0.26030082,28794.926,5.503262,0,,,,,539.4046884658945,0.00015631824,596.3541245635345,0.00016368742,-0.0040010544,-0.035978995
0.9998818,0.00019112082,0,0.0029147093,539.4048656774542,596.353717017029,3771,26069.482,4.8035526,807.9839,0.26009622,28793.08,5.5036077,0,,,,,539.4048656774542,0.00015630727,596.353717017029,0.00016367302,-0.0037730103,-0.035691015
0.9998567,0.0001911152,0,0.0029151414,539.4048072986283,596.3540276870166,3772,26069.781,4.8036456,807.58813,0.2599895,28792.357,5.503446,0,,,,,539.4048072986283,0.00015638785,596.3540276870166,0.00016374189,-0.004273898,-0.036029104
0.9997311,0.00019109198,0,0.0029155733,539.4046857794688,596.3543844139251,3773,26068.38,4.803511,807.04645,0.26010984,28788.742,5.502777,0,,,,,539.4046857794688,0.00015644939,596.3543844139251,0.00016373635,-0.004443316,-0.03590141
0.999666,0.00019112971,128,0.002916005,539.4042840469793,596.3541722529585,3774,26065.338,4.8038125,806.7479,0.2601941,28786.865,5.503864,128,,,,,539.4042840469793,0.00015633923,596.3541722529585,0.00016382243,-0.0040597436,-0.035507176
0.9999258,0.00019112205,0,0.0029164366,539.4042398368105,596.3539910392489,3775,26072.39,4.8036895,807.74384,0.25971267,28794.348,5.503643,0,,,,,539.4042398368105,0.0001563447,596.3539910392489,0.00016368151,-0.0046149814,-0.03587647
1.000258,0.00019114617,0,0.0029168678,539.4036791185641,596.3540025054134,3776,26079.691,4.80421,807.1609,0.26017106,28803.914,5.504338,0,,,,,539.4036791185641,0.000156334,596.3540025054134,0.00016362133,-0.0047210236,-0.03546906
0.9998358,0.0001911151,0,0.0029172988,539.4038042196922,596.353946489357,3777,26068.816,4.8035226,807.5814,0.2601683,28791.756,5.5034432,0,,,,,539.4038042196922,0.00015632679,596.353946489357,0.00016362935,-0.0046065203,-0.035558637
1.0003215,0.00019113137,0,0.0029177296,539.4037661112673,596.3539978346647,3778,26081.607,4.804355,808.1678,0.26016113,28805.742,5.5039115,0,,,,,539.4037661112673,0.00015629391,596.3539978346647,0.00016357093,-0.0047261296,-0.03532935
0.9999647,0.00019113153,0,0.00291816,539.4030482073399,596.3536427242507,3779,26070.822,4.8036036,807.3311,0.2599926,28795.469,5.5039163,0,,,,,539.4030482073399,0.00015630432,596.3536427242507,0.00016357325,-0.0047000144,-0.035323367
0.99960446,0.00019109366,0,0.0029185903,539.4029807896902,596.3539272593468,3780,26062.867,4.803119,806.9317,0.26005012,28785.094,5.5028253,0,,,,,539.4029807896902,0.00015634032,596.3539272593468,0.0001636048,-0.004932861,-0.035203055
1.0001895,0.00019115083,0,0.0029190206,539.4029042089942,596.3544245349032,3781,26077.303,4.804076,807.572,0.259854,28801.941,5.504472,0,,,,,539.4029042089942,0.0001563599,596.3544245349032,0.00016360007,-0.005307998,-0.03536811
0.9998787,0.00019111323,0,0.0029194504,539.4031821817025,596.3540879554406,3782,26069.555,4.8034973,807.3824,0.26047096,28792.992,5.503389,0,,,,,539.4031821817025,0.0001564019,596.3540879554406,0.00016367825,-0.005263545,-0.035505794
1.0003833,0.00019114601,0,0.00291988,539.4032213565963,596.3548652777738,3783,26083.557,4.804442,807.16003,0.25989124,28807.521,5.504333,0,,,,,539.4032213565963,0.00015635858,596.3548652777738,0.00016360338,-0.0056041763,-0.03559057
0.999957,0.00019114574,0,0.0029203093,539.4031883350757,596.3544412629772,3784,26071.94,4.8036838,807.34955,0.26019362,28795.246,5.5043254,0,,,,,539.4031883350757,0.00015641785,596.3544412629772,0.00016366257,-0.005888928,-0.035811394
1.0000433,0.00019114556,0,0.0029207384,539.4031387040741,596.3542362690087,3785,26075.059,4.803881,806.97754,0.2599181,28797.73,5.50432,0,,,,,539.4031387040741,0.00015639565,596.3542362690087,0.0001636511,-0.0057003046,-0.035800766
0.99961,0.00019111873,0,0.0029211673,539.4028488842399,596.354124438216,3786,26064.021,4.803285,807.6638,0.26000023,28785.254,5.5035477,0,,,,,539.4028488842399,0.00015645377,596.354124438216,0.00016370213,-0.005875081,-0.03560151
1.0000263,0.00019114003,0,0.002921596,539.4026769499043,596.3548156756476,3787,26073.266,4.803797,806.16125,0.26002032,28797.242,5.504161,0,,,,,539.4026769499043,0.00015643424,596.3548156756476,0.00016363598,-0.0062192394,-0.03546133
1.0000501,0.00019113203,0,0.0029220243,539.402634403207,596.3550477753233,3788,26074.549,4.803913,806.599,0.26007387,28797.926,5.5039306,0,,,,,539.402634403207,0.00015646651,596.3550477753233,0.00016367139,-0.006222797,-0.035482824
0.999612,0.00019110412,0,0.0029224525,539.4024772354095,596.3548123290219,3789,26062.936,4.8031335,806.47656,0.2601739,28785.31,5.5031266,0,,,,,539.4024772354095,0.00015647711,596.3548123290219,0.00016367347,-0.0062454822,-0.03523999
1.000405,0.00019115192,0,0.0029228805,539.4022656929693,596.3557121249187,3790,26082.3,4.80423,807.0133,0.25998214,28808.145,5.5045033,0,,,,,539.4022656929693,0.00015650796,596.3557121249187,0.00016366737,-0.006905137,-0.035380047
1.0000676,0.00019114102,0,0.0029233082,539.4029829424368,596.3561814050735,3791,26074.344,4.8038645,807.3078,0.25999683,28798.43,5.5041895,0,,,,,539.4029829424368,0.00015664552,596.3561814050735,0.00016380202,-0.007714482,-0.03583803
1.0000981,0.0001911545,0,0.0029237357,539.402639070066,596.355874540269,3792,26073.277,4.8037267,806.8995,0.26006573,28799.309,5.5045776,0,,,,,539.402639070066,0.00015663724,596.355874540269,0.00016379174,-0.007876765,-0.035980098
0.999967,0.00019114357,0,0.002924163,539.4029311424817,596.3563780382067,3793,26071.38,4.803712,807.67035,0.25984076,28795.533,5.504263,0,,,,,539.4029311424817,0.00015666877,596.3563780382067,0.00016379623,-0.0077917124,-0.035929684
1.0000203,0.00019115281,0,0.00292459,539.4022161545747,596.3562585111941,3794,26072.617,4.803834,807.7642,0.25989616,28797.066,5.504529,0,,,,,539.4022161545747,0.000156699,596.3562585111941,0.00016380796,-0.008260738,-0.035799425
1.0082943,0.0001925615,2176,0.0029250167,539.4035515836982,596.3570354659861,3795,26281.14,4.839467,807.6905,0.25970215,29035.334,5.5450945,2176,,,,,539.4035515836982,0.0001557884,596.3570354659861,0.00016340407,-0.008700616,-0.03604546
0.99979013,0.00019110981,0,0.002925443,539.4021093161089,596.3559625799638,3796,26069.156,4.803502,806.3652,0.26020378,28790.441,5.5032907,0,,,,,539.4021093161089,0.00015660776,596.3559625799638,0.00016372296,-0.008009831,-0.035615973
0.99967366,0.00019112503,0,0.0029258693,539.4012953523387,596.3556955084239,3797,26064.54,4.8032093,808.2039,0.25971356,28787.088,5.503729,0,,,,,539.4012953523387,0.00015659194,596.3556955084239,0.00016369506,-0.007956312,-0.03526044
0.999862,0.00019113084,0,0.0029262954,539.4011339743182,596.3559920374616,3798,26071.107,4.803598,806.98334,0.2599178,28792.512,5.503896,0,,,,,539.4011339743182,0.00015661723,596.3559920374616,0.00016369761,-0.008382712,-0.03537096
0.99978274,0.00019112043,0,0.0029267212,539.4012316937494,596.3556239240565,3799,26068.54,4.803482,807.5858,0.25988522,28790.229,5.5035963,0,,,,,539.4012316937494,0.00015661406,596.3556239240565,0.00016370976,-0.00819855,-0.03529532
0.9998085,0.00019114096,0,0.0029271469,539.4013329087481,596.3555522734232,3800,26068.361,4.8035336,806.8429,0.25996944,28790.969,5.5041876,0,,,,,539.4013329087481,0.00015656865,596.3555522734232,0.00016366599,-0.008184384,-0.035368737
0.9996081,0.00019111662,0,0.0029275722,539.4007907886125,596.3554175801668,3801,26063.934,4.8032146,807.08594,0.26001546,28785.2,5.5034866,0,,,,,539.4007907886125,0.00015659313,596.3554175801668,0.0001636872,-0.008259354,-0.03527562
1.0002441,0.00019116403,0,0.0029279971,539.401313895636,596.355839788555,3802,26078.498,4.8040714,806.84845,0.2598271,28803.516,5.504852,0,,,,,539.401313895636,0.0001565973,596.355839788555,0.00016368275,-0.008539345,-0.0356048
1.0002143,0.00019114482,0,0.002928422,539.4009419849276,596.3556864764053,3803,26078.287,4.804149,807.5901,0.2599988,28802.658,5.5042987,0,,,,,539.4009419849276,0.00015655106,596.3556864764053,0.00016362534,-0.008393994,-0.035175182
1.0001993,0.00019114415,0,0.0029288467,539.4003361800192,596.355715622867,3804,26078.754,4.804185,806.1265,0.26005107,28802.225,5.5042796,0,,,,,539.4003361800192,0.00015653713,596.355715622867,0.00016361906,-0.00843406,-0.034879826
1.0003519,0.00019116295,0,0.0029292712,539.4005147417588,596.3562008730777,3805,26080.395,4.8042526,806.8162,0.26023254,28806.617,5.504821,0,,,,,539.4005147417588,0.00015657915,596.3562008730777,0.00016362763,-0.008745054,-0.03504314
0.99979067,0.00019113121,0,0.0029296952,539.4008269635378,596.356416151626,3806,26067.016,4.8033323,807.2522,0.26013663,28790.457,5.503907,0,,,,,539.4008269635378,0.00015667196,596.356416151626,0.00016373105,-0.009289963,-0.035423197
1.0000106,0.00019114038,0,0.0029301192,539.4005585027809,596.3565503217931,3807,26072.518,4.803727,805.7717,0.26050115,28796.79,5.504171,0,,,,,539.4005585027809,0.00015672714,596.3565503217931,0.00016377143,-0.009455886,-0.03551034
1.0000086,0.00019114764,0,0.002930543,539.4005218620467,596.3562294191967,3808,26072.732,4.8038344,806.79895,0.25983348,28796.73,5.50438,0,,,,,539.4005218620467,0.00015669309,596.3562294191967,0.00016373058,-0.009180713,-0.035189927
1.0002357,0.00019115263,0,0.0029309662,539.400797451925,596.3570539293769,3809,26078.908,4.8041444,806.56055,0.26027247,28803.27,5.5045238,0,,,,,539.400797451925,0.00015672059,596.3570539293769,0.00016374275,-0.009991632,-0.03557708
0.99993706,0.00019114862,0,0.0029313895,539.400780872024,596.3568459706004,3810,26070.0,4.80359,807.2756,0.2598173,28794.672,5.5044084,0,,,,,539.400780872024,0.00015672174,596.3568459706004,0.00016374329,-0.009562258,-0.035283018
1.0001717,0.00019113817,0,0.0029318125,539.4003066650729,596.3568716060064,3811,26077.324,4.804092,806.6882,0.26009777,28801.428,5.5041075,0,,,,,539.4003066650729,0.0001567338,596.3568716060064,0.00016372444,-0.010007346,-0.035342276
1.0003015,0.000191177,0,0.0029322351,539.4002222485323,596.3572862691533,3812,26080.6,4.804299,807.8088,0.2600107,28805.166,5.505225,0,,,,,539.4002222485323,0.00015677011,596.3572862691533,0.00016376203,-0.0103560155,-0.035552897
0.99983585,0.00019114313,0,0.0029326577,539.4003985764462,596.3569615171049,3813,26068.574,4.803531,806.8412,0.2602091,28791.758,5.50425,0,,,,,539.4003985764462,0.00015678327,596.3569615171049,0.00016379805,-0.010379694,-0.035615902
0.9999672,0.00019114482,0,0.0029330798,539.4002864689231,596.3567592149553,3814,26073.291,4.8037825,807.49585,0.2600315,28795.541,5.5042987,0,,,,,539.4002864689231,0.00015673754,596.3567592149553,0.00016372644,-0.010266828,-0.035355404
1.0000086,0.00019115383,0,0.002933502,539.4002043667897,596.3572170580476,3815,26072.693,4.803675,807.29565,0.25994036,28796.73,5.504558,0,,,,,539.4002043667897,0.00015678893,596.3572170580476,0.00016377529,-0.010755651,-0.035694238
0.9999325,0.00019115122,0,0.0029339236,539.4002139388158,596.356817157846,3816,26071.436,4.8037586,807.7023,0.2599368,28794.541,5.504483,0,,,,,539.4002139388158,0.00015676075,596.356817157846,0.00016375627,-0.0103193205,-0.03537437
0.9996694,0.00019113885,0,0.0029343453,539.3997390435172,596.3567838905151,3817,26065.14,4.8035107,807.58575,0.2599719,28786.963,5.504127,0,,,,,539.3997390435172,0.00015683097,596.3567838905151,0.00016383115,-0.0107836,-0.03558648
1.0003682,0.00019119348,0,0.0029347665,539.3998220557687,596.3575656259476,3818,26081.246,4.8043766,807.3403,0.2601257,28807.088,5.5057,0,,,,,539.3998220557687,0.0001567981,596.3575656259476,0.00016376052,-0.010973022,-0.03551428
0.99991953,0.00019114152,0,0.0029351877,539.3996383780027,596.3571601828488,3819,26071.652,4.803636,806.7417,0.25963646,28794.168,5.504204,0,,,,,539.3996383780027,0.00015678388,596.3571601828488,0.00016374912,-0.010695082,-0.035396885
0.99962705,0.00019111784,8192,0.0029356084,539.3998063541226,596.357275733338,3820,26063.533,4.803213,807.4988,0.25977978,28785.744,5.503522,8192,,,,,539.3998063541226,0.00015678079,596.357275733338,0.00016373726,-0.010335245,-0.03501442
0.9998741,0.00019114855,0,0.0029360289,539.399689748184,596.3570406750629,3821,26070.717,4.803678,807.62164,0.26007268,28792.86,5.504406,0,,,,,539.399689748184,0.00015678357,596.3570406750629,0.00016374124,-0.010725674,-0.035289418
0.9994916,0.00019112007,0,0.0029364494,539.3999639642161,596.357506162889,3822,26061.477,4.8030334,807.10565,0.25981098,28781.844,5.503586,0,,,,,539.3999639642161,0.00015687081,596.357506162889,0.00016384716,-0.011232735,-0.03563635
0.99974555,0.00019114392,0,0.0029368694,539.399924299381,596.3575401968437,3823,26066.312,4.8033314,807.8064,0.26020947,28789.156,5.504273,0,,,,,539.399924299381,0.00015681941,596.3575401968437,0.00016380059,-0.011068093,-0.03558025
1.0000513,0.0001911636,0,0.0029372892,539.3999503285368,596.3578007576824,3824,26075.723,4.8039947,807.18097,0.25966674,28797.96,5.50484,0,,,,,539.3999503285368,0.00015687427,596.3578007576824,0.0001638132,-0.011378977,-0.035444807
0.9997651,0.00019114434,0,0.002937709,539.3999705641006,596.3580042695219,3825,26068.19,4.8034635,807.4685,0.25992998,28789.72,5.504285,0,,,,,539.3999705641006,0.00015687876,596.3580042695219,0.00016382588,-0.011292129,-0.03545547
0.99965185,0.00019114524,0,0.0029381283,539.3998472011314,596.3581600804123,3826,26065.332,4.8032613,806.7321,0.26003838,28786.459,5.504311,0,,,,,539.3998472011314,0.00015691097,596.3581600804123,0.00016385243,-0.0114310095,-0.035376307
0.999888,0.00019114983,0,0.0029385474,539.3999115398406,596.3584552452246,3827,26072.492,4.8036976,805.9997,0.26018077,28793.26,5.504443,0,,,,,539.3999115398406,0.00015693407,596.3584552452246,0.0001638693,-0.0114699295,-0.035421837
1.0001422,0.00019115914,0,0.0029389663,539.399966353181,596.3580564561951,3828,26076.273,4.8039703,807.197,0.25990102,28800.578,5.504711,0,,,,,539.399966353181,0.00015690776,596.3580564561951,0.00016382661,-0.011322305,-0.035167903
0.9997852,0.00019114382,0,0.0029393851,539.3995956635233,596.3582173415776,3829,26068.666,4.8035445,807.1906,0.2599581,28790.299,5.50427,0,,,,,539.3995956635233,0.0001568814,596.3582173415776,0.00016380854,-0.011010266,-0.035072032
0.999875,0.00019113268,0,0.0029398035,539.39964591593,596.3582012205978,3830,26071.57,4.803717,806.61694,0.25996307,28792.885,5.503949,0,,,,,539.39964591593,0.00015684529,596.3582012205978,0.00016379624,-0.010813567,-0.034678034
0.99968874,0.0001911459,0,0.0029402217,539.399558925087,596.3580013037252,3831,26064.709,4.8033175,807.1242,0.26004738,28787.521,5.5043297,0,,,,,539.399558925087,0.00015686726,596.3580013037252,0.00016377695,-0.010748009,-0.03458872
