flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
0.9995962,0.0001727019,0,0.0018426165,676.3645903388734,991.4915717836986,1325,33701.47,5.695409,935.3486,0.40483364,38456.457,6.644186,0,676.3825039858731,9.411457e-05,991.5058916003724,0.00012380465,676.3645903388734,0.00019984508,991.4915717836986,0.00023954605,0.019322183,-0.03546308
1.000156,0.00017274189,0,0.0018432187,676.3645051754706,991.491122278414,1326,33722.277,5.6963215,934.4618,0.4044653,38477.996,6.6457243,0,676.382716006428,9.410612e-05,991.5057779922962,0.00012375572,676.3645051754706,0.00019971844,991.491122278414,0.00023937337,0.019380255,-0.03545123
1.0002099,0.00017271348,0,0.0018438209,676.3640076143026,991.4920491320394,1327,33718.293,5.696081,934.2642,0.40424794,38480.07,6.644632,0,676.3822185226317,9.406463e-05,991.5062745893732,0.0001237777,676.3640076143026,0.00019974285,991.4920491320394,0.00023938356,0.018865308,-0.03521831
1.0001423,0.0001727431,0,0.0018444229,676.3641852470369,991.491024796706,1328,33717.24,5.695926,933.0089,0.40440857,38477.47,6.645771,0,676.3823720731256,9.4045e-05,991.5056193271348,0.00012373591,676.3641852470369,0.00019967472,991.491024796706,0.00023937937,0.019131813,-0.03561653
1.0000572,0.00017270529,0,0.0018450248,676.36491159354,991.4914627981564,1329,33715.04,5.696008,934.59595,0.40438616,38474.19,6.6443167,0,676.3824945039643,9.4073934e-05,991.5057647926492,0.00012375314,676.36491159354,0.0001997324,991.4914627981564,0.00023940393,0.019169347,-0.03559472
0.9999341,0.00017271866,0,0.0018456265,676.3643611940676,991.4915963506141,1330,33711.047,5.695896,934.65625,0.40473297,38469.457,6.644831,0,676.3826729237492,9.4127376e-05,991.5059954625916,0.0001237874,676.3643611940676,0.00019971325,991.4915963506141,0.00023942473,0.019328997,-0.035267815
1.0000956,0.00017272492,0,0.0018462281,676.3643529892172,991.4916088172575,1331,33717.426,5.6961145,932.8381,0.40492752,38475.67,6.6450715,0,676.3823996381105,9.40583e-05,991.505828151912,0.00012375676,676.3643529892172,0.00019971302,991.4916088172575,0.0002393957,0.018984223,-0.03566666
0.9997783,0.00017269644,0,0.0018468297,676.3640067580945,991.4908710221055,1332,33705.36,5.695593,933.80347,0.40549794,38463.46,6.643976,0,676.3819898127985,9.402939e-05,991.5059363095778,0.00012377104,676.3640067580945,0.00019976163,991.4908710221055,0.00023946492,0.018594204,-0.035544734
1.0000284,0.00017273302,0,0.0018474311,676.3638205796042,991.4909404486983,1333,33711.418,5.6957684,935.3341,0.40429947,38473.082,6.6453834,0,676.3819122699434,9.3958304e-05,991.5051460113389,0.00012370736,676.3638205796042,0.00019970592,991.4909404486983,0.0002393677,0.018600179,-0.036039416
0.9999281,0.00017271,0,0.0018480323,676.3631099726674,991.491610065349,1334,33707.15,5.696348,934.2451,0.4046791,38469.227,6.644498,0,676.3816221962036,9.396362e-05,991.5057997393138,0.00012374588,676.3631099726674,0.00019974983,991.491610065349,0.00023943491,0.0183401,-0.03567586
1.000132,0.00017271556,0,0.0018486334,676.3636071416984,991.491251981572,1335,33715.97,5.696022,934.30164,0.4047577,38477.07,6.644712,0,676.3816353201189,9.390492e-05,991.5052476815949,0.00012369666,676.3636071416984,0.00019968818,991.491251981572,0.00023937132,0.01828636,-0.03602888
0.99975467,0.00017269317,0,0.0018492345,676.3633574601308,991.4911827935407,1336,33703.35,5.695611,934.51044,0.4045916,38462.555,6.6438503,0,676.3814454630253,9.3919145e-05,991.5055048039633,0.00012375065,676.3633574601308,0.00019976108,991.4911827935407,0.0002395083,0.01806504,-0.036003143
1.0000496,0.0001727622,0,0.0018498354,676.3637304616915,991.4907955973316,1337,33714.105,5.696421,934.0015,0.40434638,38473.9,6.646506,0,676.381557749581,9.38988e-05,991.505107137846,0.00012370414,676.3637304616915,0.00019972704,991.4907955973316,0.00023938624,0.018159604,-0.036181685
0.99988717,0.00017272023,0,0.0018504362,676.3628818972782,991.4910788976862,1338,33708.547,5.696444,933.7354,0.4047371,38467.652,6.6448913,0,676.3811429178845,9.3832896e-05,991.5048289472353,0.00012368997,676.3628818972782,0.00019979861,991.4910788976862,0.00023948439,0.017999897,-0.036412112
0.99987704,0.00017271374,0,0.0018510368,676.3624475149624,991.4910512781636,1339,33706.836,5.696356,933.8605,0.40414312,38467.26,6.644642,0,676.3810532164028,9.383848e-05,991.5053184644502,0.00012370595,676.3624475149624,0.00019971962,991.4910512781636,0.00023942051,0.017768139,-0.035936374
1.0000544,0.00017276706,0,0.0018516374,676.3625894651676,991.4906928797732,1340,33711.277,5.6969237,934.36035,0.40491986,38474.082,6.6466928,0,676.3809153176186,9.380307e-05,991.5052295461163,0.00012368786,676.3625894651676,0.00019969099,991.4906928797732,0.00023939462,0.017591458,-0.0358645
1.000025,0.0001727389,0,0.0018522377,676.3630595097081,991.4914332188964,1341,33708.676,5.696607,933.7815,0.40512955,38472.957,6.64561,0,676.3812846609111,9.391446e-05,991.505940085586,0.00012375067,676.3630595097081,0.00019977086,991.4914332188964,0.0002394749,0.01779627,-0.0354061
0.9995739,0.00017269007,0,0.001852838,676.3630965438122,991.4913676777185,1342,33697.36,5.6949596,932.4846,0.40535176,38455.598,6.6437306,0,676.3812712913949,9.3878625e-05,991.505342801604,0.00012373686,676.3630965438122,0.00019976059,991.4913676777185,0.00023947399,0.01797098,-0.035946205
0.99996495,0.0001727109,0,0.0018534382,676.3631383582244,991.490876890114,1343,33708.934,5.696251,935.3138,0.40435177,38470.645,6.6445327,0,676.3811136227796,9.384851e-05,991.5053738742704,0.0001237115,676.3631383582244,0.00019973304,991.490876890114,0.00023943944,0.017716717,-0.03594742
0.9999997,0.00017269763,0,0.0018540382,676.3628368567196,991.4914152967939,1344,33710.574,5.696747,933.38715,0.40498152,38471.98,6.644022,0,676.3813378719632,9.388929e-05,991.5055268196558,0.00012372178,676.3628368567196,0.00019976274,991.4914152967939,0.0002394557,0.01795078,-0.03594728
0.9999857,0.00017273083,0,0.0018546381,676.3631816426795,991.4910578990526,1345,33708.367,5.6963,932.8428,0.40420806,38471.44,6.645299,0,676.3814927373213,9.3918105e-05,991.5056207646273,0.000123734,676.3631816426795,0.00019971805,991.4910578990526,0.00023936463,0.018021945,-0.035665754
0.9999745,0.0001727386,0,0.0018552379,676.3634710227606,991.492219997153,1346,33704.08,5.6961102,932.57214,0.40460357,38471.01,6.645598,0,676.3814159707662,9.3952505e-05,991.5065048530131,0.00012377542,676.3634710227606,0.00019971632,991.492219997153,0.00023939743,0.01796052,-0.035058808
0.9999257,0.00017275786,0,0.0018558375,676.3634905037965,991.4924612490622,1347,33705.004,5.6965714,932.9105,0.40515733,38469.133,6.6463394,0,676.3817858893191,9.4035335e-05,991.5066954676821,0.00012381382,676.3634905037965,0.00019981604,991.4924612490622,0.00023952893,0.018438017,-0.0348305
0.99973416,0.0001727004,0,0.0018564371,676.363616096057,991.4928845730232,1348,33696.43,5.6953382,933.6878,0.40406325,38461.766,6.6441283,0,676.3819921116,9.410142e-05,991.5073027145817,0.00012386408,676.363616096057,0.00019979259,991.4928845730232,0.00023950102,0.018489622,-0.034127645
1.0003551,0.00017270178,0,0.0018570365,676.3637464270238,991.4930561391293,1349,33720.133,5.6965466,931.1967,0.4049283,38485.656,6.6441817,0,676.3823342213092,9.410805e-05,991.5071062711347,0.00012380863,676.3637464270238,0.00019967736,991.4930561391293,0.00023932914,0.018707922,-0.034345966
1.000029,0.00017269807,0,0.0018576358,676.3639944715134,991.4929922234853,1350,33708.125,5.6954613,932.1723,0.4048431,38473.105,6.6440387,0,676.3824021271048,9.414971e-05,991.5074124212281,0.00012385279,676.3639944715134,0.0001997347,991.4929922234853,0.00023939092,0.018795185,-0.034203216
1.0004215,0.00017273884,0,0.001858235,676.3639450275507,991.4918577320956,1351,33722.547,5.6967874,933.04614,0.40460777,38488.21,6.6456075,0,676.3820099538666,9.4036615e-05,991.5068561111806,0.000123783,676.3639450275507,0.00019962374,991.4918577320956,0.00023931773,0.01880969,-0.034681194
0.99987674,0.0001727179,0,0.0018588341,676.3638128689881,991.4930731234148,1352,33700.598,5.6956573,930.748,0.40485185,38467.25,6.644802,0,676.3819099286279,9.408864e-05,991.5075166284993,0.00012387004,676.3638128689881,0.00019977754,991.4930731234148,0.00023949218,0.018474158,-0.033998456
0.9996579,0.00017273136,0,0.001859433,676.3631020508673,991.4933678346792,1353,33692.496,5.695612,932.5838,0.40474498,38458.832,6.64532,0,676.3819032686323,9.411768e-05,991.507811365987,0.0001238912,676.3631020508673,0.0001998095,991.4933678346792,0.00023948212,0.018396081,-0.03390688
0.99978924,0.00017269627,0,0.0018600317,676.3640214044441,991.4930895298083,1354,33698.473,5.6949663,933.5001,0.4045007,38463.883,6.6439695,0,676.3821540519408,9.411581e-05,991.5072427444186,0.0001238635,676.3640214044441,0.00019977456,991.4930895298083,0.00023948665,0.018646648,-0.034189463
0.99986637,0.00017271098,0,0.0018606305,676.3637613703571,991.492650071096,1355,33700.62,5.695187,931.8383,0.40509692,38466.85,6.6445355,0,676.3820204242024,9.410455e-05,991.5073404387743,0.00012386452,676.3637613703571,0.00019978866,991.492650071096,0.00023948649,0.01845907,-0.034229778
0.99986047,0.00017270987,0,0.001861229,676.3640334049268,991.492979871136,1356,33702.074,5.6951313,931.90594,0.40436774,38466.625,6.644493,0,676.3822166470411,9.412162e-05,991.5073103967911,0.0001238572,676.3640334049268,0.00019974262,991.492979871136,0.00023945811,0.018642861,-0.034422357
0.9997141,0.00017270051,0,0.0018618274,676.3637651724853,991.4929040473066,1357,33697.26,5.695276,931.7614,0.4048568,38460.992,6.644133,0,676.3820732457514,9.4108334e-05,991.5072497702421,0.00012385496,676.3637651724853,0.00019977742,991.4929040473066,0.00023946937,0.01855282,-0.034278933
0.99986213,0.00017268813,0,0.0018624257,676.3640451002857,991.4926266529524,1358,33700.23,5.695212,932.8233,0.40461108,38466.688,6.6436563,0,676.3821614404125,9.4117415e-05,991.5074110296163,0.00012386506,676.3640451002857,0.00019973742,991.4926266529524,0.00023943986,0.018623343,-0.034199096
1.0000076,0.0001727526,0,0.001863024,676.3636106986132,991.4924776708788,1359,33703.184,5.6962605,931.6302,0.4043574,38472.285,6.6461368,0,676.3817101552045,9.403575e-05,991.5068432970829,0.0001238301,676.3636106986132,0.00019978436,991.4924776708788,0.00023947154,0.01813368,-0.03448457
0.99997646,0.0001726954,0,0.001863622,676.3632584098272,991.4933315890692,1360,33702.46,5.6961865,932.4291,0.40535596,38471.086,6.643936,0,676.3817085518638,9.40529e-05,991.5075288076442,0.00012384793,676.3632584098272,0.00019976018,991.4933315890692,0.0002394242,0.018248074,-0.03411507
0.99996436,0.00017269168,0,0.0018642199,676.3639220543579,991.4927942271178,1361,33702.81,5.6952133,932.5604,0.40395477,38470.62,6.643793,0,676.3822025346442,9.413018e-05,991.5073662558717,0.00012386494,676.3639220543579,0.0001997283,991.4927942271178,0.0002394448,0.018582335,-0.034200914
0.99989027,0.0001727121,0,0.0018648177,676.3637066582717,991.4932279996608,1362,33699.008,5.6950545,932.64044,0.4046482,38467.77,6.6445785,0,676.3821021261369,9.412948e-05,991.5076571617479,0.00012387619,676.3637066582717,0.0001997584,991.4932279996608,0.00023947448,0.018362299,-0.033840027
1.0000988,0.00017272116,0,0.0018654154,676.3641578159088,991.49324309354,1363,33708.234,5.6954956,931.90466,0.40437222,38475.793,6.6449275,0,676.3823753691165,9.4155344e-05,991.5074870216623,0.00012385416,676.3641578159088,0.00019973621,991.49324309354,0.00023941396,0.018729093,-0.034195278
0.99980485,0.00017269816,0,0.0018660129,676.3633096386508,991.4926060016384,1364,33698.016,5.695325,931.2733,0.4047525,38464.484,6.644042,0,676.3817586129695,9.404954e-05,991.5071310338112,0.000123844,676.3633096386508,0.00019974692,991.4926060016384,0.00023946684,0.018271266,-0.034530006
1.0002866,0.00017277266,128,0.0018666104,676.3637024489591,991.4924420192458,1365,33713.734,5.6973743,931.9368,0.40475318,38483.016,6.6469083,128,676.3821400663696,9.412099e-05,991.5070981419359,0.00012383686,676.3637024489591,0.00019970357,991.4924420192458,0.00023934613,0.018465374,-0.034265548
0.9999591,0.00017272738,0,0.0018672077,676.3640483359811,991.4928014130957,1366,33699.44,5.6960297,931.576,0.40440124,38470.418,6.6451664,0,676.3822890419901,9.417171e-05,991.507689203124,0.00012388916,676.3640483359811,0.00019977336,991.4928014130957,0.00023943762,0.018461278,-0.033853482
0.99979985,0.00017273503,0,0.0018678049,676.3633932590059,991.493387774224,1367,33695.42,5.6955442,931.2044,0.4042103,38464.293,6.6454606,0,676.3817617972742,9.409126e-05,991.5077700616565,0.00012388093,676.3633932590059,0.0001997847,991.493387774224,0.00023949555,0.018214136,-0.033871457
1.0001031,0.00017273353,0,0.0018684019,676.3638101183908,991.4927987975448,1368,33707.7,5.6954618,930.1923,0.40508193,38475.96,6.645403,0,676.3821654429954,9.4101466e-05,991.5072898020306,0.0001238371,676.3638101183908,0.00019967681,991.4927987975448,0.00023941271,0.018553212,-0.034139194
0.99963754,0.00017267227,0,0.0018689989,676.3641788534472,991.4925326886196,1369,33690.375,5.6945195,932.2663,0.40451968,38458.047,6.6430464,0,676.3822521688883,9.415995e-05,991.5076629220332,0.0001238973,676.3641788534472,0.00019975257,991.4925326886196,0.00023945347,0.018506309,-0.034024585
1.0000511,0.0001727323,0,0.0018695956,676.3631957411715,991.4932547414518,1370,33706.184,5.6961827,930.6802,0.40390927,38473.96,6.6453557,0,676.3816486632142,9.40149e-05,991.5070619497567,0.0001238176,676.3631957411715,0.00019974435,991.4932547414518,0.00023941352,0.018236399,-0.034514137
1.0001408,0.00017272418,0,0.0018701924,676.3639267586763,991.4931477539219,1371,33707.547,5.6962485,930.9554,0.40396896,38477.406,6.645043,0,676.3820692300055,9.411531e-05,991.5078607625127,0.00012385969,676.3639267586763,0.00019970132,991.4931477539219,0.00023934973,0.018428655,-0.03388192
0.9998489,0.00017271584,0,0.0018707889,676.3635277634614,991.4933844511797,1372,33697.477,5.6951995,930.4029,0.40352502,38466.18,6.6447225,0,676.3816642395748,9.4053474e-05,991.5075756279242,0.00012386998,676.3635277634614,0.00019979027,991.4933844511797,0.00023952308,0.018166382,-0.03409675
1.0003095,0.00017272196,0,0.0018713853,676.3632440020239,991.4935263699308,1373,33708.547,5.6962333,931.39105,0.4041998,38483.9,6.644958,0,676.3819685121035,9.4122064e-05,991.5082161799503,0.0001238875,676.3632440020239,0.00019970186,991.4935263699308,0.00023939587,0.018218365,-0.033421546
1.0000398,0.00017269976,0,0.0018719817,676.3636410968468,991.4935225672167,1374,33699.688,5.695314,930.8645,0.40330523,38473.523,6.6441035,0,676.3817996778946,9.4101226e-05,991.5082890077811,0.00012388403,676.3636410968468,0.00019974122,991.4935225672167,0.00023941603,0.018067688,-0.033276558
1.000016,0.00017272319,0,0.0018725778,676.3629449514185,991.4931587366686,1375,33700.605,5.6960526,930.7077,0.4039812,38472.605,6.645005,0,676.3818736896943,9.412001e-05,991.5079427068131,0.00012388994,676.3629449514185,0.00019976388,991.4931587366686,0.00023946686,0.018250694,-0.033559166
0.9997184,0.0001726191,0,0.0018731739,676.3637623439326,991.4937970482936,1376,33691.13,5.694218,931.7379,0.4037696,38461.16,6.6410003,0,676.382033964428,9.414876e-05,991.5081426282932,0.00012391445,676.3637623439326,0.00019978319,991.4937970482936,0.00023948029,0.018218456,-0.03338896
0.9997694,0.00017269608,0,0.0018737698,676.363900234475,991.4931197498062,1377,33694.695,5.694694,930.499,0.40468112,38463.12,6.643962,0,676.3820558953336,9.413468e-05,991.507766870162,0.00012389808,676.363900234475,0.00019979161,991.4931197498062,0.00023948222,0.018473968,-0.033939004
0.9999463,0.00017271626,8192,0.0018743656,676.3631320067693,991.4935298259985,1378,33699.25,5.6959896,930.66376,0.40458277,38469.926,6.6447387,8192,676.3817688740504,9.409291e-05,991.5078947744805,0.00012388731,676.3631320067693,0.00019975987,991.4935298259985,0.00023946016,0.01828529,-0.033655163
1.0000349,0.00017270418,0,0.0018749613,676.3637466781663,991.4933692174233,1379,33703.023,5.696085,931.8562,0.40509245,38473.336,6.6442738,0,676.3819035495852,9.4108e-05,991.5078571658383,0.00012385723,676.3637466781663,0.00019973952,991.4933692174233,0.000239392,0.018211752,-0.033633497
0.9998984,0.0001727243,0,0.0018755568,676.3633577244765,991.4934135398044,1380,33696.027,5.6955724,929.645,0.40495235,38468.082,6.645048,0,676.3818203834901,9.410222e-05,991.5079254098172,0.00012388204,676.3633577244765,0.00019975837,991.4934135398044,0.00023939689,0.018141387,-0.03346865
1.0000256,0.00017271723,0,0.0018761522,676.3634660065462,991.4940629457436,1381,33696.62,5.6957664,931.98486,0.4045043,38472.98,6.644776,0,676.3820935091542,9.4184354e-05,991.5087170245646,0.00012394004,676.3634660065462,0.00019977978,991.4940629457436,0.00023945565,0.018380715,-0.032842174
1.0000366,0.00017272118,0,0.0018767476,676.3634684159291,991.4936877639822,1382,33699.434,5.6958294,929.9714,0.4049388,38473.402,6.644928,0,676.3819106322946,9.412977e-05,991.5083103499012,0.00012391816,676.3634684159291,0.00019974762,991.4936877639822,0.0002394603,0.018193573,-0.033231534
0.99987674,0.00017269817,0,0.0018773427,676.3632418111713,991.4944597079362,1383,33693.844,5.6955695,930.0917,0.40495005,38467.25,6.6440425,0,676.3819633236649,9.4188006e-05,991.5089170854025,0.00012395825,676.3632418111713,0.00019981012,991.4944597079362,0.00023946124,0.018252311,-0.03271847
0.9998142,0.00017267853,0,0.0018779378,676.3641499279605,991.4941106485982,1384,33693.16,5.6948714,930.8677,0.40508157,38464.844,6.643287,0,676.3825580981614,9.4277435e-05,991.5089413652408,0.00012399287,676.3641499279605,0.00019981821,991.4941106485982,0.00023953854,0.018841894,-0.032785587
1.0000093,0.00017273855,0,0.0018785327,676.3634599581994,991.493766988218,1385,33697.723,5.69587,931.6642,0.40522358,38472.348,6.645596,0,676.3819324302258,9.4139905e-05,991.5082283076755,0.0001239097,676.3634599581994,0.00019978671,991.493766988218,0.00023949021,0.018272124,-0.03317867
0.9996893,0.00017267703,0,0.0018791275,676.3634706928244,991.4932369955138,1386,33689.883,5.694886,931.81055,0.40487742,38460.04,6.6432295,0,676.3820722487197,9.4152696e-05,991.5078758310556,0.00012391058,676.3634706928244,0.00019980725,991.4932369955138,0.00023946264,0.018396089,-0.03370451
1.0001271,0.0001727489,0,0.0018797221,676.3638320846372,991.4937891169382,1387,33703.137,5.696072,932.12384,0.40446034,38476.88,6.645994,0,676.3820738200264,9.415382e-05,991.5082269514743,0.00012390033,676.3638320846372,0.00019979638,991.4937891169382,0.00023946428,0.01839474,-0.033576075
1.0001657,0.00017268266,8192,0.0018803168,676.3639352312457,991.4935310839572,1388,33703.64,5.6961775,931.655,0.40485826,38478.367,6.643446,8192,676.3822605575002,9.419318e-05,991.5083070833699,0.00012391062,676.3639352312457,0.00019975267,991.4935310839572,0.00023945404,0.018436557,-0.03309864
0.9997885,0.00017273636,0,0.0018809112,676.3631860222278,991.49447274988,1389,33688.605,5.695499,930.4691,0.40495148,38463.855,6.6455116,0,676.3818993081833,9.419315e-05,991.5090416725321,0.00012397223,676.3631860222278,0.0001998075,991.49447274988,0.00023951866,0.018144073,-0.03255485
1.000192,0.00017276296,0,0.0018815054,676.3636166802029,991.4942855726363,1390,33699.715,5.6958237,932.1456,0.40410578,38479.38,6.646535,0,676.3820308424762,9.419962e-05,991.5092067887708,0.00012396589,676.3636166802029,0.00019975186,991.4942855726363,0.00023946051,0.018096212,-0.03242279
1.0000896,0.0001726878,0,0.0018820995,676.3628471319028,991.4950306542306,1391,33698.08,5.6960917,932.1864,0.40504378,38475.44,6.6436434,0,676.382041755153,9.422185e-05,991.5093282424617,0.00012397158,676.3628471319028,0.00019980712,991.4950306542306,0.00023946805,0.018369496,-0.03251989
1.0000556,0.0001726612,0,0.0018832876,676.364177499773,991.4949336200593,1393,33698.164,5.694889,929.02264,0.4051902,38474.13,6.64262,0,676.3827272132053,9.430497e-05,991.5092213240243,0.0001239878,676.364177499773,0.00019974058,991.4949336200593,0.00023949496,0.018766556,-0.032488268
0.9998886,0.0001726544,0,0.0018838813,676.3635847463637,991.4944074438375,1394,33691.016,5.695528,932.93494,0.40480307,38467.707,6.642359,0,676.3821012520223,9.422246e-05,991.5091691481015,0.00012398176,676.3635847463637,0.0001998351,991.4944074438375,0.00023951424,0.018372541,-0.0325809
1.0001999,0.0001727194,0,0.001884475,676.3642585214155,991.4948376831,1395,33700.34,5.6955814,931.2774,0.40487608,38479.684,6.64486,0,676.3825620631227,9.427488e-05,991.509274954427,0.0001239785,676.3642585214155,0.00019971668,991.4948376831,0.0002394414,0.018666524,-0.032541856
0.99990183,0.00017269216,0,0.0018850685,676.363645090808,991.4933007897156,1396,33691.066,5.694884,931.26416,0.40429983,38468.215,6.6438117,0,676.3820536010563,9.414886e-05,991.5079508360394,0.00012390787,676.363645090808,0.00019976588,991.4933007897156,0.00023947882,0.01835151,-0.033550587
1.0000435,0.00017271118,0,0.001885662,676.3634466744899,991.4946877988647,1397,33691.785,5.695529,930.8261,0.40499833,38473.668,6.644543,0,676.3820535309962,9.421916e-05,991.5092375940739,0.00012397395,676.3634466744899,0.0001997887,991.4946877988647,0.00023947812,0.018300394,-0.032479994
0.9999658,0.00017269756,0,0.0018862552,676.3640876838915,991.4948226551915,1398,33687.14,5.695396,930.8549,0.4051843,38470.676,6.644019,0,676.3823500579077,9.4292984e-05,991.5095168230074,0.00012400869,676.3640876838915,0.00019983844,991.4948226551915,0.00023955166,0.018327488,-0.03221925
1.0001193,0.0001727336,0,0.0018868484,676.3632287984157,991.4948051744267,1399,33691.473,5.69567,930.80365,0.40531787,38476.582,6.645406,0,676.3816727782901,9.417305e-05,991.5093987126717,0.00012397952,676.3632287984157,0.00019983551,991.4948051744267,0.0002395751,0.017840551,-0.032241262
0.999932,0.00017268966,0,0.0018874414,676.3634119326692,991.493532240316,1400,33700.355,5.695844,930.90826,0.40432864,38469.375,6.6437154,0,676.38207725262,9.413422e-05,991.5076543821624,0.00012387398,676.3634119326692,0.00019977208,991.493532240316,0.00023943606,0.01846003,-0.03392237
1.0000415,0.00017270543,0,0.0018880343,676.3633618774844,991.4937483567049,1401,33702.984,5.695545,930.55194,0.40504184,38473.586,6.644322,0,676.3819634991049,9.4125186e-05,991.5081393244914,0.00012389373,676.3633618774844,0.00019975177,991.4937483567049,0.00023947231,0.018345172,-0.033276778
0.99966514,0.00017265962,0,0.0018886271,676.3635935274921,991.4948997381076,1402,33682.484,5.6948786,931.0821,0.40424183,38459.11,6.6425595,0,676.3822988012602,9.427047e-05,991.5091503583905,0.00012400624,676.3635935274921,0.0001998242,991.4948997381076,0.00023950776,0.018347768,-0.03249583
1.0006111,0.00017277223,128,0.0018892197,676.3633680655963,991.4959072352483,1403,33712.01,5.698582,931.4596,0.4045545,38495.5,6.6468916,128,676.3823072302284,9.428495e-05,991.5101152756231,0.00012403856,676.3633680655963,0.00019983567,991.4959072352483,0.00023936978,0.018433286,-0.03217834
1.0001711,0.00017267911,0,0.0018898122,676.3635868157846,991.4949218166092,1404,33695.6,5.6957464,930.61835,0.40503642,38478.574,6.6433096,0,676.3822427892787,9.423839e-05,991.5093169893332,0.00012397571,676.3635868157846,0.00019974989,991.4949218166092,0.00023943665,0.018255983,-0.032363996
0.9999851,0.00017268257,0,0.0018904046,676.363272262805,991.4944166231465,1405,33690.92,5.695391,930.8493,0.40435037,38471.418,6.6434426,0,676.3819557763187,9.419268e-05,991.508987983959,0.00012396731,676.363272262805,0.00019982932,991.4944166231465,0.00023951186,0.018205144,-0.032599628
1.0001885,0.0001727064,0,0.0018909969,676.3634778835716,991.4948916118838,1406,33696.133,5.69566,931.6867,0.40545675,38479.242,6.644359,0,676.3819595239677,9.419375e-05,991.5092342452048,0.00012396004,676.3634778835716,0.0001997529,991.4948916118838,0.00023945808,0.018180469,-0.032477107
1.0000651,0.00017269883,0,0.001891589,676.3633555000467,991.4946494298209,1407,33689.24,5.695387,929.3473,0.40469733,38474.496,6.644068,0,676.381958884091,9.421018e-05,991.5093036487607,0.00012398906,676.3633555000467,0.00019978902,991.4946494298209,0.00023947797,0.017902687,-0.032404818
0.9996776,0.00017268794,0,0.001892181,676.3629773684925,991.4950589869821,1408,33673.008,5.694316,930.0459,0.4045207,38459.59,6.643649,0,676.3817044594764,9.4210605e-05,991.5097320458801,0.00012403415,676.3629773684925,0.00019984962,991.4950589869821,0.00023956421,0.017641176,-0.031878922
1.0001941,0.0001726974,0,0.001892773,676.363482463702,991.4950281030991,1409,33690.867,5.6953526,931.3194,0.40472895,38479.457,6.644013,0,676.3818968954486,9.419739e-05,991.5095211277871,0.00012398379,676.363482463702,0.00019977003,991.4950281030991,0.00023946443,0.017783495,-0.032163925
1.0001342,0.00017268548,0,0.0018933647,676.363598216292,991.4944995284384,1410,33689.15,5.695506,930.0861,0.40441045,38477.156,6.6435547,0,676.3817715304283,9.418068e-05,991.5094763719909,0.00012399832,676.363598216292,0.00019974001,991.4944995284384,0.00023948624,0.0176009,-0.032346122
0.99992007,0.00017272019,0,0.0018939563,676.3632220200235,991.4943708201421,1411,33693.035,5.695485,931.0873,0.40524754,38468.918,6.64489,0,676.3821781311614,9.420138e-05,991.5085859044282,0.00012394905,676.3632220200235,0.00019977185,991.4943708201421,0.00023948614,0.01832728,-0.032954216
0.9998873,0.00017270698,0,0.0018945478,676.3636732151149,991.4935838828474,1412,33695.84,5.6956205,931.8896,0.4042602,38467.656,6.6443815,0,676.381868958273,9.413093e-05,991.5082200933508,0.00012392068,676.3636732151149,0.00019985932,991.4935838828474,0.00023954996,0.01816732,-0.033363733
0.99971324,0.00017266191,0,0.0018951391,676.3628046097311,991.4946066320583,1413,33678.71,5.6948705,930.6095,0.40446702,38460.96,6.6426477,0,676.3814312272003,9.415143e-05,991.509438763647,0.0001239918,676.3628046097311,0.0001998217,991.4946066320583,0.00023957332,0.017649185,-0.032208767
0.99935097,0.00017268263,0,0.0018957304,676.3630461084734,991.4945749089982,1414,33667.89,5.6941776,930.3796,0.40519616,38447.023,6.6434445,0,676.3817341594564,9.419889e-05,991.5089729331653,0.00012400476,676.3630461084734,0.00019992102,991.4945749089982,0.00023963854,0.01763984,-0.03274664
0.9997903,0.00017270292,8192,0.0018963215,676.3625148071105,991.494865520054,1415,33678.91,5.6947927,930.2275,0.4050464,38463.926,6.644225,8192,676.3814127512511,9.414334e-05,991.5092687194419,0.00012397951,676.3625148071105,0.00019979897,991.494865520054,0.00023951846,0.01734267,-0.03239683
1.0000186,0.00017270682,0,0.0018969125,676.3630152078272,991.4950048592121,1416,33686.605,5.6950655,929.4531,0.40454438,38472.707,6.6443753,0,676.3816032930832,9.415428e-05,991.509367990067,0.00012397995,676.3630152078272,0.00019982847,991.4950048592121,0.00023954012,0.017473884,-0.032265753
1.0000204,0.00017268638,0,0.0018975034,676.3628571948252,991.4946613963701,1417,33685.223,5.695254,930.5088,0.40468994,38472.777,6.643589,0,676.3812872662243,9.411514e-05,991.5094117791556,0.00012396941,676.3628571948252,0.00019978387,991.4946613963701,0.0002395267,0.01723454,-0.031997394
0.9999467,0.00017272007,0,0.0018980941,676.3619485402158,991.4951190908056,1418,33680.605,5.694855,929.77045,0.40495712,38469.94,6.644885,0,676.3811187515113,9.408984e-05,991.5093317330892,0.00012397408,676.3619485402158,0.00019981505,991.4951190908056,0.00023954154,0.016983256,-0.032272507
